PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
C[NH2+]	59814356	InChI=1S/CH5N/c1-2/h2H2,1H3/q+1	31.058
CC=CC=[CH]	59806691	InChI=1S/C5H7/c1-3-5-4-2/h1,3-5H,2H3/b5-4-	67.111
CCC	59806305	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1D,2D,3D	47.115
[CH]CCC1=CC=CC=C1[CH]	59792627	InChI=1S/C10H10/c1-3-6-10-8-5-4-7-9(10)2/h1-2,4-5,7-8H,3,6H2	130.19
[CH]CCCC1=CC=CC=C1[CH]	59792624	InChI=1S/C11H12/c1-3-4-8-11-9-6-5-7-10(11)2/h1-2,5-7,9H,3-4,8H2	144.217
[CH]CCC1=CC=CC=C1C[CH]	59792616	InChI=1S/C11H12/c1-3-7-11-9-6-5-8-10(11)4-2/h1-2,5-6,8-9H,3-4,7H2	144.217
[CH]CC([CH])C[CH]	59782665	InChI=1S/C6H8/c1-4-6(3)5-2/h1-3,6H,4-5H2	80.13
C=CC=C1C=CC=CC1=C	59733889	InChI=1S/C10H10/c1-3-6-10-8-5-4-7-9(10)2/h3-8H,1-2H2/b10-6-	130.19
C1=CC(=C([C+]=C1)N)N	59718622	InChI=1S/C6H7N2/c7-5-3-1-2-4-6(5)8/h1-3H,7-8H2/q+1	107.136
CC1=CC=CC=C1C	59668375	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3/i1D3,3D,4D,5D,6D	113.211
CC(CN)[NH]	59660085	InChI=1S/C3H9N2/c1-3(5)2-4/h3,5H,2,4H2,1H3	73.119
[NH2]	59629976	InChI=1S/H2N/h1H2/i1D	17.029
CC(C)N	59622855	InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3/i/hD	60.118
N	59560468	InChI=1S/H3N/h1H3/i/hTD	20.045
[CH]CCCN	59559840	InChI=1S/C4H9N/c1-2-3-4-5/h1H,2-5H2	71.123
CC=CC=CC	59531262	InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4?	82.146
C=CC1C=CC=CC1C=C	59523968	InChI=1S/C10H12/c1-3-9-7-5-6-8-10(9)4-2/h3-10H,1-2H2	132.206
[CH2+][CH]	59510790	InChI=1S/C2H3/c1-2/h1H,2H2/q+1	27.046
CC=CC(=CC)N	59490920	InChI=1S/C6H11N/c1-3-5-6(7)4-2/h3-5H,7H2,1-2H3/b5-3-,6-4+	97.161
CCC(C)[NH]	59486407	InChI=1S/C4H10N/c1-3-4(2)5/h4-5H,3H2,1-2H3	72.131
CC=C(C=C)N	59467548	InChI=1S/C5H9N/c1-3-5(6)4-2/h3-4H,1,6H2,2H3/b5-4+	83.134
CC(C)[CH][CH2+]	59464840	InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3/q+1	70.135
CC=CC=CN	59448698	InChI=1S/C5H9N/c1-2-3-4-5-6/h2-5H,6H2,1H3/b3-2+,5-4-	83.134
CCC(C)C[CH]	59448665	InChI=1S/C6H12/c1-4-6(3)5-2/h1,6H,4-5H2,2-3H3	84.162
[CH]C1=CCC=CC1	59448659	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h1-3,6H,4-5H2	92.141
[CH]C1C=CCC=C1	59448640	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h1,3-7H,2H2	92.141
CC=C(C)C[CH]	59448637	InChI=1S/C6H10/c1-4-6(3)5-2/h1,5H,4H2,2-3H3/b6-5+	82.146
CC=CC=C[CH]	59448632	InChI=1S/C6H8/c1-3-5-6-4-2/h1,3-6H,2H3/b5-3+,6-4+	80.13
CC(C)C=CN	59444090	InChI=1S/C5H11N/c1-5(2)3-4-6/h3-5H,6H2,1-2H3/b4-3-	85.15
CCCC=CN	59444065	InChI=1S/C5H11N/c1-2-3-4-5-6/h4-5H,2-3,6H2,1H3/b5-4-	85.15
CC=CC	59397587	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+/i3D,4D	58.12
CC(=C)C	59383548	InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3/i1+1,4+1	58.093
CC(=C)C	59383542	InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3/i4+1	57.1
CC(=C)C	59383541	InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3/i2+1	57.1
CC(=C)C	59383540	InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3/i1+1,2+1,4+1	59.085
CC(=C(C)C)C	59383539	InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3/i5+1	85.154
CC(=C(C)C)C	59383538	InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3/i1+1,5+1	86.147
CC([CH])C[CH]	59348353	InChI=1S/C5H8/c1-4-5(2)3/h1-2,5H,4H2,3H3	68.119
N	59342537	InChI=1S/H3N/h1H3/i1+7	24.051
N	59342533	InChI=1S/H3N/h1H3/i1-3	14.05
CCC(C)C	59318925	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3/i2T	74.159
C=[C]	59318240	InChI=1S/C2H2/c1-2/h1H2/i1D	27.044
CC(C)CN	59317346	InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3/i1D3,2D3,4D	80.182
CC(C)CN	59317335	InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3/i1D3,2D3,3D2,4D	82.194
CC1=CC=CC2=CC=CC=C12	59270957	InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3/i2D,3D,4D,5D,6D,7D,8D	149.244
CC(C)C	59270944	InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3/i1D3,2D3,4D	65.167
CC1=CC(=CC=C1)C	59270917	InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3/i4D,5D,6D	109.186
CC1=CC(=CC=C1)C	59270866	InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3/i4D,5D	108.18
C1=CC=C2C=CC=CC2=C1	59270853	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i5D,6D,7D,8D	132.198
CC1CC=CC(C1)[CH]	59269795	InChI=1S/C8H12/c1-7-4-3-5-8(2)6-7/h1,3-4,7-8H,5-6H2,2H3	108.184
CC1=CCCCC1[CH]	59269694	InChI=1S/C8H12/c1-7-5-3-4-6-8(7)2/h1,6-7H,3-5H2,2H3	108.184
[CH]CC1=CCCCC1	59269675	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h1,6H,2-5,7H2	108.184
CC1CC(CC=C1)[CH]	59269577	InChI=1S/C8H12/c1-7-4-3-5-8(2)6-7/h1,3,5,7-8H,4,6H2,2H3	108.184
CC1CCC=CC1[CH]	59269473	InChI=1S/C8H12/c1-7-5-3-4-6-8(7)2/h1,3,5,7-8H,4,6H2,2H3	108.184
[CH]C1CCC=CC1	59269422	InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h1-3,7H,4-6H2	94.157
[CH]CC1CCCC=C1	59269409	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h1,4,6,8H,2-3,5,7H2	108.184
CC1=CC(CCC1)[CH]	59269400	InChI=1S/C8H12/c1-7-4-3-5-8(2)6-7/h1,6-7H,3-5H2,2H3	108.184
CC1C=CCCC1[CH]	59269221	InChI=1S/C8H12/c1-7-5-3-4-6-8(7)2/h1,4,6-8H,3,5H2,2H3	108.184
CC1=CCCC(C1)[CH]	59269128	InChI=1S/C8H12/c1-7-4-3-5-8(2)6-7/h1,5,7H,3-4,6H2,2H3	108.184
CC1CC=CCC1[CH]	59269094	InChI=1S/C8H12/c1-7-5-3-4-6-8(7)2/h1,3-4,7-8H,5-6H2,2H3	108.184
C=C=C	59260254	InChI=1S/C3H4/c1-3-2/h1-2H2/i1T,2T2	46.089
[CH2]	59256376	InChI=1S/CH2/h1H2/i1D	15.033
CCCN	59248895	InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3/i1D3,2D2,3D2	66.155
[CH][CH][CH]C([CH])[CH]	59237856	InChI=1S/C6H6/c1-4-5-6(2)3/h1-6H	78.114
[CH][CH]C([CH])[CH]	59237835	InChI=1S/C5H5/c1-4-5(2)3/h1-5H	65.095
CC1=CC(=CC=C1)C[CH]	59201849	InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h1,4-7H,3H2,2H3	118.179
CC1=CC=CC=C1C[CH]	59201844	InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h1,4-7H,3H2,2H3	118.179
CCC=C1C=CCC=C1	59197947	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h4-8H,2-3H2,1H3	120.195
[N-]	59197653	InChI=1S/N/q-1	14.007
[CH][CH]CCN	59197401	InChI=1S/C4H8N/c1-2-3-4-5/h1-2H,3-5H2	70.115
C=CC[N]	59170580	InChI=1S/C3H5N/c1-2-3-4/h2H,1,3H2	55.08
[CH2-]C[N]	59149157	InChI=1S/C2H4N/c1-2-3/h1-2H2/q-1	42.061
CCC([CH])CN	59135541	InChI=1S/C5H11N/c1-3-5(2)4-6/h2,5H,3-4,6H2,1H3	85.15
[CH2+]CCC[CH2+]	59121630	InChI=1S/C5H10/c1-3-5-4-2/h1-5H2/q+2	70.135
CC=C(C)C	59117393	InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3/i2T/b5-4-	72.143
CC1CC=[C+]C=C1	59115270	InChI=1S/C7H9/c1-7-5-3-2-4-6-7/h3-5,7H,6H2,1H3/q+1	93.149
CC=C(C)[CH]	59114715	InChI=1S/C5H8/c1-4-5(2)3/h2,4H,1,3H3/b5-4-	68.119
CC=C(C)[CH]	59114528	InChI=1S/C5H8/c1-4-5(2)3/h2,4H,1,3H3/b5-4+	68.119
CCC=C	59111604	InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3/i4T	58.116
CCC1=CC=CC=C1	59110823	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i2T	108.176
CC(C)C	59106351	InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3/i4T	60.132
CC=[C]	59106242	InChI=1S/C3H4/c1-3-2/h3H,1H3/i3T	42.073
CC=C	59105946	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3/i1T,3T	46.097
CCC=C([CH])[CH]	59099767	InChI=1S/C6H8/c1-4-5-6(2)3/h2-3,5H,4H2,1H3	80.13
CC([CH2+])N	59095175	InChI=1S/C3H8N/c1-3(2)4/h3H,1,4H2,2H3/q+1/t3-/m0/s1	58.104
C[CH]CC(C)[CH]	59094778	InChI=1S/C6H11/c1-4-5-6(2)3/h2,4,6H,5H2,1,3H3	83.154
C=CCC[CH]	59094776	InChI=1S/C5H8/c1-3-5-4-2/h1,4H,2-3,5H2	68.119
CC([CH])CC(=C)C	59094774	InChI=1S/C7H12/c1-6(2)5-7(3)4/h1,6H,3,5H2,2,4H3	96.173
CCC(=C=C=C=C=C=C)C	59089854	InChI=1S/C10H10/c1-4-6-7-8-9-10(3)5-2/h1,5H2,2-3H3	130.19
CC=CC=CC1=CC=CC=C1	59087023	InChI=1S/C11H12/c1-2-3-5-8-11-9-6-4-7-10-11/h2-10H,1H3/b3-2+,8-5?	144.217
CCC(C)[CH2-]	59086634	InChI=1S/C5H11/c1-4-5(2)3/h5H,2,4H2,1,3H3/q-1	71.143
CN	59086479	InChI=1S/CH5N/c1-2/h2H2,1H3/i/hT	33.066
CCCC	59085076	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i3TD	61.138
CCC[C-]=CC	59084433	InChI=1S/C6H11/c1-3-5-6-4-2/h3H,4,6H2,1-2H3/q-1	83.154
CC(C(C)N)N	59084380	InChI=1S/C4H12N2/c1-3(5)4(2)6/h3-4H,5-6H2,1-2H3/t3-,4?/m0/s1	88.154
CCCCC[CH]	59084110	InChI=1S/C6H12/c1-3-5-6-4-2/h1H,3-6H2,2H3	84.162
CCCCC	59083586	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3/i1T3,4T2	82.191
CCC=C([CH])CC	59071503	InChI=1S/C7H12/c1-4-6-7(3)5-2/h3,6H,4-5H2,1-2H3	96.173
CC=CC=CC	59070794	InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3+,6-4+/i3D,4D,5D,6D	86.17
[NH]	59067590	InChI=1S/HN/h1H/i1T	17.023
CC=C[CH]	59061983	InChI=1S/C4H6/c1-3-4-2/h1,3-4H,2H3	54.092
CC([CH])CC(C)[CH]	59055261	InChI=1S/C7H12/c1-6(2)5-7(3)4/h1,3,6-7H,5H2,2,4H3	96.173
CCC=C(C)[CH]	59050776	InChI=1S/C6H10/c1-4-5-6(2)3/h2,5H,4H2,1,3H3/b6-5-	82.146
CCC=[CH+]	59046592	InChI=1S/C4H7/c1-3-4-2/h1,3H,4H2,2H3/q+1	55.1
CCCCC	59046465	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3/i5T	74.159
CCC	59045421	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1T2	48.113
CC	59045420	InChI=1S/C2H6/c1-2/h1-2H3/i1T,2T2	36.094
CCCC=CC	59045417	InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+/i3T,4T,5T	90.186
C(C[NH2+])[NH2+]	59043304	InChI=1S/C2H8N2/c3-1-2-4/h1-4H2/q+2	60.1
CC=C(C)C	59043178	InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3/i4D	71.141
CCC=C=C=CC=CC=C	59042774	InChI=1S/C10H12/c1-3-5-7-9-10-8-6-4-2/h3,5-7,9H,1,4H2,2H3	132.206
[CH2-]	59040078	InChI=1S/CH2/h1H2/q-1	14.027
CC1=CC=CC=C1C	59033374	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3/i5T	108.176
CC1=C(C(=CC=C1)C)C	59017582	InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3/i1D,2D,3D	123.213
[CH2-]CCC[CH2+]	59016526	InChI=1S/C5H10/c1-3-5-4-2/h1-5H2	70.135
CC(=C)N	59016344	InChI=1S/C3H7N/c1-3(2)4/h1,4H2,2H3/i/hD	58.102
C1CCC([CH+]C1)N	59016333	InChI=1S/C6H12N/c7-6-4-2-1-3-5-6/h4,6H,1-3,5,7H2/q+1	98.169
CC(CC=C)C=C	59014449	InChI=1S/C7H12/c1-4-6-7(3)5-2/h4-5,7H,1-2,6H2,3H3/t7-/m1/s1	96.173
C1CCC(CC1)[N]	59008599	InChI=1S/C6H11N/c7-6-4-2-1-3-5-6/h6H,1-5H2	97.161
C=CC1=CC=CC(=C1)[CH]	58998336	InChI=1S/C9H8/c1-3-9-6-4-5-8(2)7-9/h2-7H,1H2	116.163
CC1=CC=CC(=C)C1=C	58991180	InChI=1S/C9H10/c1-7-5-4-6-8(2)9(7)3/h4-6H,1,3H2,2H3	118.179
CCCC=C=C=C=C	58988633	InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h8H,1,4,6H2,2H3	106.168
[CH]CN	58979595	InChI=1S/C2H5N/c1-2-3/h1H,2-3H2	43.069
CC(=C(C)[CH])C	58960426	InChI=1S/C6H10/c1-5(2)6(3)4/h1H,2-4H3	82.146
CC	58939904	InChI=1S/C2H6/c1-2/h1-2H3/i1T3,2T3	42.118
C1=CC=C(C=C1)N	58937154	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i4D	94.135
[NH4+]	58935279	InChI=1S/H3N/h1H3/p+1/i/hT	20.047
[CH2+]CCN	58927134	InChI=1S/C3H8N/c1-2-3-4/h1-4H2/q+1	58.104
[CH-]=C1C=CC=CC1=[CH+]	58907690	InChI=1S/C8H6/c1-7-5-3-4-6-8(7)2/h1-6H	102.136
[CH]C1CCCC(C1)[CH]	58907689	InChI=1S/C8H12/c1-7-4-3-5-8(2)6-7/h1-2,7-8H,3-6H2	108.184
CC([CH])C(C)[CH]	58907675	InChI=1S/C6H10/c1-5(2)6(3)4/h1,3,5-6H,2,4H3	82.146
[CH]C1CCCCC1[CH]	58907667	InChI=1S/C8H12/c1-7-5-3-4-6-8(7)2/h1-2,7-8H,3-6H2	108.184
CCC=C(C)N	58903867	InChI=1S/C5H11N/c1-3-4-5(2)6/h4H,3,6H2,1-2H3/b5-4+	85.15
CCC1=CC=CC=[C-]1	58899351	InChI=1S/C8H9/c1-2-8-6-4-3-5-7-8/h3-6H,2H2,1H3/q-1	105.16
[CH2-]CN	58868443	InChI=1S/C2H6N/c1-2-3/h1-3H2/q-1	44.077
C	58855663	InChI=1S/CH4/h1H4/i1+0D3	19.05
CCC(C)C=C=C=C=C	58843283	InChI=1S/C9H12/c1-4-6-7-8-9(3)5-2/h8-9H,1,5H2,2-3H3	120.195
C1CCCCC1	58836242	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2/i1T,2T,3T,4T,5T,6T	96.21
C1C=C[CH-]C2=CC=CC=C21	58833502	InChI=1S/C10H9/c1-2-6-10-8-4-3-7-9(10)5-1/h1-7H,8H2/q-1	129.182
CCC(=C)C(=C)C=C	58833045	InChI=1S/C8H12/c1-5-7(3)8(4)6-2/h5H,1,3-4,6H2,2H3	108.184
[CH][CH][CH][CH]C([CH])[CH][CH]	58831427	InChI=1S/C8H8/c1-4-6-7-8(3)5-2/h1-8H/t8-/m1/s1	104.152
[CH][CH][CH][CH]C([CH])[CH][CH]	58831420	InChI=1S/C8H8/c1-4-6-7-8(3)5-2/h1-8H/t8-/m0/s1	104.152
[CH][CH][CH]C([CH][CH])[CH][CH]	58831419	InChI=1S/C8H8/c1-4-7-8(5-2)6-3/h1-8H	104.152
CCC[NH3+]	58828288	InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3/p+1/i/hT	62.128
[CH3-]	58811190	InChI=1S/CH3/h1H3/q-1/i1T	17.043
[CH3+]	58811189	InChI=1S/CH3/h1H3/q+1/i1T	17.043
CCC(C)C	58786870	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3/i4T	74.159
[CH]CC=C[CH]	58782419	InChI=1S/C5H6/c1-3-5-4-2/h1-3,5H,4H2/b5-3-	66.103
[CH]CCCC[CH]	58782406	InChI=1S/C6H10/c1-3-5-6-4-2/h1-2H,3-6H2	82.146
[CH]CC=CC[CH]	58782405	InChI=1S/C6H8/c1-3-5-6-4-2/h1-2,5-6H,3-4H2/b6-5-	80.13
CC=CC(C)N	58781915	InChI=1S/C5H11N/c1-3-4-5(2)6/h3-5H,6H2,1-2H3/b4-3+/t5-/m1/s1	85.15
C=C	58776161	InChI=1S/C2H4/c1-2/h1-2H2/i1T2,2T2	36.086
C=[CH-]	58771855	InChI=1S/C2H3/c1-2/h1H,2H2/q-1/i1D	28.052
C[C+]=C=C	58771248	InChI=1S/C4H5/c1-3-4-2/h1H2,2H3/q+1	53.084
CC=CC(C)[CH]	58763487	InChI=1S/C6H10/c1-4-5-6(2)3/h2,4-6H,1,3H3	82.146
CC(=CN)N	58762925	InChI=1S/C3H8N2/c1-3(5)2-4/h2H,4-5H2,1H3/b3-2+	72.111
[CH][CH][CH][CH][CH][CH]	58761512	InChI=1S/C6H6/c1-3-5-6-4-2/h1-6H	78.114
[CH-]	58746192	InChI=1S/CH/h1H/q-1	13.019
C1CC=CC(C1)N	58736663	InChI=1S/C6H11N/c7-6-4-2-1-3-5-6/h2,4,6H,1,3,5,7H2/t6-/m0/s1	97.161
CC(=[CH-])C(=[CH+])C	58730071	InChI=1S/C6H8/c1-5(2)6(3)4/h1,3H,2,4H3	80.13
CC1=CC=C(C=C1)N	58720982	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3/i1D3,4D,5D	112.187
CCC1=CC=CC=C1	58720979	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1D3,3D,4D,5D,6D,7D	114.217
CCCC1=CC=CC=C1	58720977	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3/i2D2,3D,4D,5D,6D2,7D,8D	129.25
C1CC=[C+]C=C1	58700447	InChI=1S/C6H7/c1-2-4-6-5-3-1/h1-2,6H,3,5H2/q+1	79.122
CCC([CH])CC	58682677	InChI=1S/C6H12/c1-4-6(3)5-2/h3,6H,4-5H2,1-2H3	84.162
CCC(C)[CH]	58682666	InChI=1S/C5H10/c1-4-5(2)3/h2,5H,4H2,1,3H3/i3D	71.141
[CH]CC1CCC=CC1	58679888	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h1,3-4,8H,2,5-7H2	108.184
CC1=CC=CC=CC=CC=C1	58676148	InChI=1S/C11H12/c1-11-9-7-5-3-2-4-6-8-10-11/h2-10H,1H3	144.217
[CH2]CC[CH]	58658117	InChI=1S/C4H7/c1-3-4-2/h1H,2-4H2	55.1
CC=CCC[CH2+]	58654534	InChI=1S/C6H11/c1-3-5-6-4-2/h4,6H,1,3,5H2,2H3/q+1/b6-4+	83.154
CCC	58650752	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1TD,3T	49.119
CC1=CC=CC=C1	58638535	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i3T	94.149
CCCCN	58627343	InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3/i1T	75.147
CCN	58627340	InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3/i1T	47.093
CC=CC1CC=CC=C1	58614941	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h2-7,9H,8H2,1H3	120.195
CC1=CC=CC=C1CC[CH]	58608485	InChI=1S/C10H12/c1-3-6-10-8-5-4-7-9(10)2/h1,4-5,7-8H,3,6H2,2H3	132.206
CC(=CC[CH])C	58608479	InChI=1S/C6H10/c1-4-5-6(2)3/h1,5H,4H2,2-3H3	82.146
[CH]CC=CC1=CC=CC=C1	58608433	InChI=1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h1,3-9H,2H2/b7-3+	130.19
CC=C(C)C	58607374	InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3/i4+1	71.127
CC=C(C)C	58607372	InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3/i4+2	72.127
CC=C(C)C	58607369	InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3/i4T	72.143
CC1=CC=CC=[C+]1	58606856	InChI=1S/C7H7/c1-7-5-3-2-4-6-7/h2-5H,1H3/q+1	91.133
CC(C)[CH]CN	58595770	InChI=1S/C5H12N/c1-5(2)3-4-6/h3,5H,4,6H2,1-2H3	86.158
[NH]	58594774	InChI=1S/HN/h1H/i1D	16.021
CC=C(C)C1=CC=CC=C1	58593478	InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/i3D	133.212
[CH-]=C[CH+]	58582812	InChI=1S/C3H3/c1-3-2/h1-3H	39.057
CC=CC[CH]	58580663	InChI=1S/C5H8/c1-3-5-4-2/h1,4-5H,3H2,2H3/b5-4+	68.119
CC1=CC=C(C=C1)N	58564806	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3/i2D,3D,4D,5D/hD2	113.193
[CH]CC1=CC=CC(=C1)[CH]	58553109	InChI=1S/C9H8/c1-3-9-6-4-5-8(2)7-9/h1-2,4-7H,3H2	116.163
C=CCC([CH2+])N	58545169	InChI=1S/C5H10N/c1-3-4-5(2)6/h3,5H,1-2,4,6H2/q+1/t5-/m1/s1	84.142
C=CCC=CC=CC=C	58536473	InChI=1S/C9H12/c1-3-5-7-9-8-6-4-2/h3-5,7-9H,1-2,6H2/b7-5-,9-8+	120.195
CC=C=C=C=CC	58518962	InChI=1S/C7H8/c1-3-5-7-6-4-2/h3-4H,1-2H3	92.141
CC=C=C=C=C=CC	58518960	InChI=1S/C8H8/c1-3-5-7-8-6-4-2/h3-4H,1-2H3	104.152
[CH]CCCCN	58498563	InChI=1S/C5H11N/c1-2-3-4-5-6/h1H,2-6H2	85.15
[CH2+]CN	58496248	InChI=1S/C2H6N/c1-2-3/h1-3H2/q+1	44.077
CC(C)CN	58475030	InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3/i1D3,3D2,4D	79.176
CC(C)CN	58475012	InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3/i1D3,4D	77.163
CC1=CC=CC=C1[CH2-]	58459991	InChI=1S/C8H9/c1-7-5-3-4-6-8(7)2/h3-6H,1H2,2H3/q-1	105.16
CC(=C)[NH]	58458947	InChI=1S/C3H6N/c1-3(2)4/h4H,1H2,2H3	56.088
[CH2]	58452229	InChI=1S/CH2/h1H2/i1T	16.035
CC=CC=C	58400764	InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-/i1D/b3-1?,5-4-	69.125
CCC	58400308	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1TD	47.111
CC1=C(C(=CC=C1)N)C	58399622	InChI=1S/C8H11N/c1-6-4-3-5-8(9)7(6)2/h3-5H,9H2,1-2H3/i2D3,3D,4D,5D	127.22
C[CH][NH3+]	58370776	InChI=1S/C2H6N/c1-2-3/h2H,3H2,1H3/p+1	45.085
CCCCC[NH]	58361420	InChI=1S/C5H12N/c1-2-3-4-5-6/h6H,2-5H2,1H3	86.158
CCC=CC[CH2+]	58330660	InChI=1S/C6H11/c1-3-5-6-4-2/h5-6H,1,3-4H2,2H3/q+1/b6-5+	83.154
CC[CH+]C=C	58330659	InChI=1S/C5H9/c1-3-5-4-2/h3,5H,1,4H2,2H3/q+1	69.127
CC1=C(C(=CC=C1)C)[CH]	58296086	InChI=1S/C9H10/c1-7-5-4-6-8(2)9(7)3/h3-6H,1-2H3	118.179
CC=CC=[CH-]	58290665	InChI=1S/C5H7/c1-3-5-4-2/h1,3-5H,2H3/q-1/b5-4+	67.111
CC=CC=CC=CC=[CH-]	58290430	InChI=1S/C9H11/c1-3-5-7-9-8-6-4-2/h1,3-9H,2H3/q-1/b6-4+,7-5+,9-8+	119.187
CCC(=[CH+])C	58278657	InChI=1S/C5H9/c1-4-5(2)3/h2H,4H2,1,3H3/q+1	69.127
C1CC2=C(C=C1)C=C(C=C2)N	58268901	InChI=1S/C10H11N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h2,4-7H,1,3,11H2	145.205
CC1=CC=CC2=CCCC=C12	58251632	InChI=1S/C11H12/c1-9-5-4-7-10-6-2-3-8-11(9)10/h4-8H,2-3H2,1H3	144.217
C1=CC2=C([C-]=C1)[C-]=CC=C2	58250682	InChI=1S/C10H6/c1-2-6-10-8-4-3-7-9(10)5-1/h1-5,7H/q-2	126.158
[CH2-]CCC[CH2-]	58250672	InChI=1S/C5H10/c1-3-5-4-2/h1-5H2/q-2	70.135
CCC(C)C	58248943	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3/i2D3,5D	76.175
CCC1=CC=CC(=C1)[CH]	58201744	InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h2,4-7H,3H2,1H3	118.179
CC	58185150	InChI=1S/C2H6/c1-2/h1-2H3/i1-1	29.07
CCC	58159130	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i3DH	45.103
CC1=CC(=CC=C1)C	58151453	InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3/i3T	108.176
