PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC1CN2C3=C(C=CC(=C3CN1CC=C(C)C)Cl)NC2=S	3010448	InChI=1S/C16H20ClN3S/c1-10(2)6-7-19-9-12-13(17)4-5-14-15(12)20(8-11(19)3)16(21)18-14/h4-6,11H,7-9H2,1-3H3,(H,18,21)	321.867
CC(=CCN1CCN2C3=C(C=C(C=C3C1)Cl)NC2=S)C	3001351	InChI=1S/C15H18ClN3S/c1-10(2)3-4-18-5-6-19-14-11(9-18)7-12(16)8-13(14)17-15(19)20/h3,7-8H,4-6,9H2,1-2H3,(H,17,20)	307.84
CC1CN2C3=C(C=CC(=C3CN1CC=C(C)C)F)NC2=S	3000361	InChI=1S/C16H20FN3S/c1-10(2)6-7-19-9-12-13(17)4-5-14-15(12)20(8-11(19)3)16(21)18-14/h4-6,11H,7-9H2,1-3H3,(H,18,21)/t11-/m0/s1	305.415
CC1CN2C3=C(CN1CC4CC4)C=CC=C3NC2=S	3000349	InChI=1S/C15H19N3S/c1-10-7-18-14-12(9-17(10)8-11-5-6-11)3-2-4-13(14)16-15(18)19/h2-4,10-11H,5-9H2,1H3,(H,16,19)/t10-/m0/s1	273.398
CC1CN2C3=C(CN1CC=C(C)C)C=CC=C3NC2=S	3000236	InChI=1S/C16H21N3S/c1-11(2)7-8-18-10-13-5-4-6-14-15(13)19(9-12(18)3)16(20)17-14/h4-7,12H,8-10H2,1-3H3,(H,17,20)/t12-/m0/s1	287.425
CCC(=O)NC1=CC=CC2=C1N=CC=C2	2963713	InChI=1S/C12H12N2O/c1-2-11(15)14-10-7-3-5-9-6-4-8-13-12(9)10/h3-8H,2H2,1H3,(H,14,15)	200.241
C1CN2CCC1C(C2)NC(=O)C3=CC(=CC4=C3N=CN4)Cl	1235484	InChI=1S/C15H17ClN4O/c16-10-5-11(14-12(6-10)17-8-18-14)15(21)19-13-7-20-3-1-9(13)2-4-20/h5-6,8-9,13H,1-4,7H2,(H,17,18)(H,19,21)/t13-/m1/s1	304.778
CC1=CC(=NC2=C1C=CC=C2N)C	1074071	InChI=1S/C11H12N2/c1-7-6-8(2)13-11-9(7)4-3-5-10(11)12/h3-6H,12H2,1-2H3	172.231
C1=CC=C(C(=C1)N)S(=O)(=O)NC2=CC=CC3=C2N=CC=C3	1070159	InChI=1S/C15H13N3O2S/c16-12-7-1-2-9-14(12)21(19,20)18-13-8-3-5-11-6-4-10-17-15(11)13/h1-10,18H,16H2	299.348
CC1=C(C2=NSN=C2C=C1)N	960719	InChI=1S/C7H7N3S/c1-4-2-3-5-7(6(4)8)10-11-9-5/h2-3H,8H2,1H3	165.214
C1=CC2=C(C(=C1)NC(=O)C3=CC=C(C=C3)Cl)N=CC=C2	836113	InChI=1S/C16H11ClN2O/c17-13-8-6-12(7-9-13)16(20)19-14-5-1-3-11-4-2-10-18-15(11)14/h1-10H,(H,19,20)	282.727
C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2N=CC=C3	836104	InChI=1S/C16H12N2O/c19-16(13-6-2-1-3-7-13)18-14-10-4-8-12-9-5-11-17-15(12)14/h1-11H,(H,18,19)	248.285
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=NON=C4C=C3	619491	InChI=1S/C14H6N2O3/c17-13-7-3-1-2-4-8(7)14(18)11-9(13)5-6-10-12(11)16-19-15-10/h1-6H	250.213
C1=CC2=C(C=CN=C2C(=C1)[N+](=O)[O-])Cl	610440	InChI=1S/C9H5ClN2O2/c10-7-4-5-11-9-6(7)2-1-3-8(9)12(13)14/h1-5H	208.601
C1=CC2=CC(=C3C=CC=NC3=C2N=C1)N	606970	InChI=1S/C12H9N3/c13-10-7-8-3-1-5-14-11(8)12-9(10)4-2-6-15-12/h1-7H,13H2	195.225
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)[N+](=O)[O-])N	575508	InChI=1S/C16H12N4O2/c17-15-10-5-11-3-1-2-4-14(11)16(15)19-18-12-6-8-13(9-7-12)20(21)22/h1-10H,17H2	292.298
CC1=C2C(=C(C=C(C2=NC=C1)NC(C)CCCN)OC)OC3=CC(=C(C=C3)Cl)Cl	473589	InChI=1S/C22H25Cl2N3O2/c1-13-8-10-26-21-18(27-14(2)5-4-9-25)12-19(28-3)22(20(13)21)29-15-6-7-16(23)17(24)11-15/h6-8,10-12,14,27H,4-5,9,25H2,1-3H3	434.361
C1CN(CCN1CCCNC2=C3C4=C(C=C2)N=NN4C5=CC=CC=C5C3=O)CCCNC6=C7C8=C(C=C6)N=NN8C9=CC=CC=C9C7=O	472178	InChI=1S/C36H34N10O2/c47-35-23-7-1-3-9-29(23)45-33-27(39-41-45)13-11-25(31(33)35)37-15-5-17-43-19-21-44(22-20-43)18-6-16-38-26-12-14-28-34-32(26)36(48)24-8-2-4-10-30(24)46(34)42-40-28/h1-4,7-14,37-38H,5-6,15-22H2	638.736
CC1=C2C(=CC=C1)N(C(=N2)C3=C(C=CC=C3F)F)CC4=CC=CC=C4	468856	InChI=1S/C21H16F2N2/c1-14-7-5-12-18-20(14)24-21(19-16(22)10-6-11-17(19)23)25(18)13-15-8-3-2-4-9-15/h2-12H,13H2,1H3	334.37
CN(CCCNC1=C2C3=C(C=C1)N=CN3C4=CC=CC=C4C2=O)CCCNC5=C6C7=C(C=C5)N=CN7C8=CC=CC=C8C6=O	457879	InChI=1S/C35H31N7O2/c1-40(18-6-16-36-24-12-14-26-32-30(24)34(43)22-8-2-4-10-28(22)41(32)20-38-26)19-7-17-37-25-13-15-27-33-31(25)35(44)23-9-3-5-11-29(23)42(33)21-39-27/h2-5,8-15,20-21,36-37H,6-7,16-19H2,1H3	581.68
CC1=C2C(=C(C=C(C2=NC=C1)NC(C)CCCN)OC)OC3=CC=CC(=C3)C(F)(F)F	456317	InChI=1S/C23H26F3N3O2/c1-14-9-11-28-21-18(29-15(2)6-5-10-27)13-19(30-3)22(20(14)21)31-17-8-4-7-16(12-17)23(24,25)26/h4,7-9,11-13,15,29H,5-6,10,27H2,1-3H3	433.475
CCCCCCOC(=O)C1(CC2N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N(C7=C53)C1(O2)C)CNC6=O)O	454202	InChI=1S/C32H31N3O5/c1-3-4-5-10-15-39-30(37)32(38)16-23-34-21-13-8-6-11-18(21)25-26-20(17-33-29(26)36)24-19-12-7-9-14-22(19)35(28(24)27(25)34)31(32,2)40-23/h6-9,11-14,23,38H,3-5,10,15-17H2,1-2H3,(H,33,36)/t23-,31+,32+/m0/s1	537.616
CCN1C2=CC=CC(=C2NC(=O)C3=C1N=CC=C3)C	453273	InChI=1S/C15H15N3O/c1-3-18-12-8-4-6-10(2)13(12)17-15(19)11-7-5-9-16-14(11)18/h4-9H,3H2,1-2H3,(H,17,19)	253.305
CN(C)CCNC1=C2C3=C(C=C1)N=CN3C4=CC=CC=C4C2=O	438569	InChI=1S/C18H18N4O/c1-21(2)10-9-19-13-7-8-14-17-16(13)18(23)12-5-3-4-6-15(12)22(17)11-20-14/h3-8,11,19H,9-10H2,1-2H3	306.369
C1=CC2=C(C=CC(=C2N)N)N=C1	426874	InChI=1S/C9H9N3/c10-7-3-4-8-6(9(7)11)2-1-5-12-8/h1-5H,10-11H2	159.192
C1=CC2=C(C3=C1C=CC(=N3)N)N=C(C=C2)N	355198	InChI=1S/C12H10N4/c13-9-5-3-7-1-2-8-4-6-10(14)16-12(8)11(7)15-9/h1-6H,(H2,13,15)(H2,14,16)	210.24
C1=CC2=C(C3=C1C=CC(=N3)CBr)N=C(C=C2)CBr	353741	InChI=1S/C14H10Br2N2/c15-7-11-5-3-9-1-2-10-4-6-12(8-16)18-14(10)13(9)17-11/h1-6H,7-8H2	366.056
CN(C)CCCN1C2=C3C(=C(C=C2)[N+](=O)[O-])NC4=C(C3=N1)C=C(C=C4)OC.CS(=O)(=O)O	339454	InChI=1S/C19H21N5O3.CH4O3S/c1-22(2)9-4-10-23-15-7-8-16(24(25)26)19-17(15)18(21-23)13-11-12(27-3)5-6-14(13)20-19;1-5(2,3)4/h5-8,11,20H,4,9-10H2,1-3H3;1H3,(H,2,3,4)	463.509
C1=CC=C2C(=C1)C3=CC=CC=C3C4=C2NC(=N4)C5=CC=CC=C5O	332972	InChI=1S/C21H14N2O/c24-18-12-6-5-11-17(18)21-22-19-15-9-3-1-7-13(15)14-8-2-4-10-16(14)20(19)23-21/h1-12,24H,(H,22,23)	310.356
C1=CC=C(C=C1)CSC2=NC3=C(C4=CC=CC=C4C5=CC=CC=C53)N=N2	332058	InChI=1S/C22H15N3S/c1-2-8-15(9-3-1)14-26-22-23-20-18-12-6-4-10-16(18)17-11-5-7-13-19(17)21(20)24-25-22/h1-13H,14H2	353.443
C1=CC2=CN(N=C2C(=C1)[N+](=O)[O-])[N+](=O)[O-]	330841	InChI=1S/C7H4N4O4/c12-10(13)6-3-1-2-5-4-9(11(14)15)8-7(5)6/h1-4H	208.133
C1=CC2=C(C=CC(=C2N=C1)[N+](=O)[O-])Cl	242755	InChI=1S/C9H5ClN2O2/c10-7-3-4-8(12(13)14)9-6(7)2-1-5-11-9/h1-5H	208.601
COC1=C(C2=C(C(=C1)N)N=CC=C2)OC	231558	InChI=1S/C11H12N2O2/c1-14-9-6-8(12)10-7(11(9)15-2)4-3-5-13-10/h3-6H,12H2,1-2H3	204.229
C1=C(C=C2C(=C1[N+](=O)[O-])NC(=O)NC2=O)[N+](=O)[O-]	220706	InChI=1S/C8H4N4O6/c13-7-4-1-3(11(15)16)2-5(12(17)18)6(4)9-8(14)10-7/h1-2H,(H2,9,10,13,14)	252.142
CC1=C(C=CC2=NC=CN=C12)NC3=NCCN3	185076	InChI=1S/C12H13N5/c1-8-9(17-12-15-6-7-16-12)2-3-10-11(8)14-5-4-13-10/h2-5H,6-7H2,1H3,(H2,15,16,17)	227.271
C1CC2=C3C(=CC=C2)N(S(=O)(=O)N3C1)CCN4CCC(CC4)CC5=CNC6=C5C=C(C=C6)F	183775	InChI=1S/C25H29FN4O2S/c26-21-6-7-23-22(16-21)20(17-27-23)15-18-8-11-28(12-9-18)13-14-29-24-5-1-3-19-4-2-10-30(25(19)24)33(29,31)32/h1,3,5-7,16-18,27H,2,4,8-15H2	468.591
CN1C=C2C=CC=C(C2=N1)[N+](=O)[O-]	159668	InChI=1S/C8H7N3O2/c1-10-5-6-3-2-4-7(11(12)13)8(6)9-10/h2-5H,1H3	177.163
CC1=NC2=C(C3=C(C=C2N=C1)N=C(N3C)N)C	154686	InChI=1S/C12H13N5/c1-6-5-14-8-4-9-11(7(2)10(8)15-6)17(3)12(13)16-9/h4-5H,1-3H3,(H2,13,16)	227.271
CS(=O)(=O)NC1=CC=CC2=C1N=CC=C2	151506	InChI=1S/C10H10N2O2S/c1-15(13,14)12-9-6-2-4-8-5-3-7-11-10(8)9/h2-7,12H,1H3	222.262
CCCCCCOC1=C(C=C(C2=NC=CC(=C12)C)NC(C)CCCN)OC	133658	InChI=1S/C22H35N3O2/c1-5-6-7-8-14-27-22-19(26-4)15-18(25-17(3)10-9-12-23)21-20(22)16(2)11-13-24-21/h11,13,15,17,25H,5-10,12,14,23H2,1-4H3	373.541
CCSCC1=CC2=C(C=C1)N3C4CC(C(O4)(N5C6=C(C=C(C=C6)CSCC)C7=C8CNC(=O)C8=C2C3=C75)C)C(=O)OOC	133005	InChI=1S/C33H33N3O5S2/c1-5-42-15-17-7-9-23-19(11-17)27-28-21(14-34-31(28)37)26-20-12-18(16-43-6-2)8-10-24(20)36-30(26)29(27)35(23)25-13-22(32(38)41-39-4)33(36,3)40-25/h7-12,22,25H,5-6,13-16H2,1-4H3,(H,34,37)/t22-,25+,33+/m1/s1	615.763
CCCNC1CC2=C3C(=CC=C2)NC(=O)N3C1	132955	InChI=1S/C13H17N3O/c1-2-6-14-10-7-9-4-3-5-11-12(9)16(8-10)13(17)15-11/h3-5,10,14H,2,6-8H2,1H3,(H,15,17)/t10-/m1/s1	231.299
CC1CN2C3=C(CN1)C=CC=C3NC2=O	130870	InChI=1S/C11H13N3O/c1-7-6-14-10-8(5-12-7)3-2-4-9(10)13-11(14)15/h2-4,7,12H,5-6H2,1H3,(H,13,15)	203.245
CC1=CC=CC2=NNN=C12	122499	InChI=1S/C7H7N3/c1-5-3-2-4-6-7(5)9-10-8-6/h2-4H,1H3,(H,8,9,10)	133.154
CC1=C(C(C(=C(N1)C)[N+](=O)[O-])C2=CC=CC3=NON=C32)C(=O)OC(C)C	122292	InChI=1S/C17H18N4O5/c1-8(2)25-17(22)13-9(3)18-10(4)16(21(23)24)14(13)11-6-5-7-12-15(11)20-26-19-12/h5-8,14,18H,1-4H3/t14-/m1/s1	358.354
CC1=C(C(C(=C(N1)C)[N+](=O)[O-])C2=CC=CC3=NON=C32)C(=O)OC(C)C	122114	InChI=1S/C17H18N4O5/c1-8(2)25-17(22)13-9(3)18-10(4)16(21(23)24)14(13)11-6-5-7-12-15(11)20-26-19-12/h5-8,14,18H,1-4H3/t14-/m0/s1	358.354
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CN(C6=O)C)(C(=O)OC)OC	108152	InChI=1S/C29H25N3O5/c1-28-29(36-4,27(34)35-3)13-20(37-28)31-18-11-7-5-9-15(18)22-23-17(14-30(2)26(23)33)21-16-10-6-8-12-19(16)32(28)25(21)24(22)31/h5-12,20H,13-14H2,1-4H3/t20-,28+,29+/m1/s1	495.535
CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1NO	105079	InChI=1S/C11H10N4O/c1-15-9-5-4-8-7(3-2-6-12-8)10(9)13-11(15)14-16/h2-6,16H,1H3,(H,13,14)	214.228
CC(CCN(C)C)NC1=C2C(=CC(=C1)O)C=CC=N2	101745	InChI=1S/C15H21N3O/c1-11(6-8-18(2)3)17-14-10-13(19)9-12-5-4-7-16-15(12)14/h4-5,7,9-11,17,19H,6,8H2,1-3H3	259.353
CCN(CC)CCN1C(=O)C2=C3C4=C(C(=CC=C4)Cl)NC3=C5C(=C2C1=O)C6=C(N5C7C(C(C(C(O7)CO)OC)O)O)C(=CC=C6)Cl	101524	InChI=1S/C33H34Cl2N4O7/c1-4-37(5-2)12-13-38-31(43)22-20-15-8-6-10-17(34)24(15)36-25(20)27-21(23(22)32(38)44)16-9-7-11-18(35)26(16)39(27)33-29(42)28(41)30(45-3)19(14-40)46-33/h6-11,19,28-30,33,36,40-42H,4-5,12-14H2,1-3H3/t19-,28-,29-,30-,33-/m1/s1	669.556
CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N)[N+](=O)[O-]	96572	InChI=1S/C7H6N4O6/c1-3-4(9(12)13)2-5(10(14)15)6(8)7(3)11(16)17/h2H,8H2,1H3	242.147
CC1=C(C2=C(C=CC=N2)C=C1)[N+](=O)[O-]	81981	InChI=1S/C10H8N2O2/c1-7-4-5-8-3-2-6-11-9(8)10(7)12(13)14/h2-6H,1H3	188.186
C1=CC2=CC(=CN=C2C(=C1)[N+](=O)[O-])Br	79286	InChI=1S/C9H5BrN2O2/c10-7-4-6-2-1-3-8(12(13)14)9(6)11-5-7/h1-5H	253.055
C1=CC2=C(C3=C1C(=O)C=CN3)NC=CC2=O	77524	InChI=1S/C12H8N2O2/c15-9-3-5-13-11-7(9)1-2-8-10(16)4-6-14-12(8)11/h1-6H,(H,13,15)(H,14,16)	212.208
CC1=C2C=CC=NC2=C3C(=C1C)C=CC=N3	76357	InChI=1S/C14H12N2/c1-9-10(2)12-6-4-8-16-14(12)13-11(9)5-3-7-15-13/h3-8H,1-2H3	208.264
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.Cl	73350	InChI=1S/C12H8N2.ClH/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;/h1-8H;1H	216.668
CCN(CC)CCCCCCNC1=CC(=CC2=C(C=CN=C12)C)OC.Cl.Cl	73340	InChI=1S/C21H33N3O.2ClH/c1-5-24(6-2)14-10-8-7-9-12-22-20-16-18(25-4)15-19-17(3)11-13-23-21(19)20;;/h11,13,15-16,22H,5-10,12,14H2,1-4H3;2*1H	416.431
CC(C)NCCCCCNC1=C2C(=CC(=C1)OC)C=CC=N2	21558	InChI=1S/C18H27N3O/c1-14(2)19-9-5-4-6-10-20-17-13-16(22-3)12-15-8-7-11-21-18(15)17/h7-8,11-14,19-20H,4-6,9-10H2,1-3H3	301.434
C1CCC2=C(C1)C=C3C=CC=C(C3=N2)N	18539	InChI=1S/C13H14N2/c14-11-6-3-5-10-8-9-4-1-2-7-12(9)15-13(10)11/h3,5-6,8H,1-2,4,7,14H2	198.269
C1=CC=C2C(=C1)C=CC(=C2N)N	13648	InChI=1S/C10H10N2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H,11-12H2	158.204
C1=CC=C2C(=C1)C=CC(=C2[N+](=O)[O-])N	11823	InChI=1S/C10H8N2O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12(13)14/h1-6H,11H2	188.186
C1=CC=C2C(=C1)C=C3C=CC=C(C3=N2)N	11353	InChI=1S/C13H10N2/c14-11-6-3-5-10-8-9-4-1-2-7-12(9)15-13(10)11/h1-8H,14H2	194.237
CC1=C(C(=CC=C1)[N+](=O)[O-])N	11298	InChI=1S/C7H8N2O2/c1-5-3-2-4-6(7(5)8)9(10)11/h2-4H,8H2,1H3	152.153
CCN(CC)CCCC(C)NC1=C2C(=CC(=C1)OC)C=CC=N2	10290	InChI=1S/C19H29N3O/c1-5-22(6-2)12-8-9-15(3)21-18-14-17(23-4)13-16-10-7-11-20-19(16)18/h7,10-11,13-15,21H,5-6,8-9,12H2,1-4H3	315.461
COC1C(OC(C(C1O)O)N2C3=C(C=CC=C3Cl)C4=C5C(=C6C7=C(C(=CC=C7)Cl)NC6=C42)C(=O)NC5=O)CO	5043	InChI=1S/C27H21Cl2N3O7/c1-38-24-13(8-33)39-27(23(35)22(24)34)32-20-10(5-3-7-12(20)29)15-17-16(25(36)31-26(17)37)14-9-4-2-6-11(28)18(9)30-19(14)21(15)32/h2-7,13,22-24,27,30,33-35H,8H2,1H3,(H,31,36,37)	570.379
CC1=C(C(C(=C(N1)C)[N+](=O)[O-])C2=CC=CC3=NON=C32)C(=O)OC(C)C	5026	InChI=1S/C17H18N4O5/c1-8(2)25-17(22)13-9(3)18-10(4)16(21(23)24)14(13)11-6-5-7-12-15(11)20-26-19-12/h5-8,14,18H,1-4H3	358.354
CN1C2=CC=CC=C2C3=C4C(=C5C6=C(C=CC(=C6)OC)N(C5=C31)CC(CN(C)C)O)C(=O)NC4=O	3500	InChI=1S/C27H26N4O4/c1-29(2)12-14(32)13-31-19-10-9-15(35-4)11-17(19)21-23-22(26(33)28-27(23)34)20-16-7-5-6-8-18(16)30(3)24(20)25(21)31/h5-11,14,32H,12-13H2,1-4H3,(H,28,33,34)	470.529
CC1=C2C(C3=C(CC(CC3=O)(C)C)NC2=NN1)C4=CC=CC5=NON=C54	136059002	InChI=1S/C19H19N5O2/c1-9-14-15(10-5-4-6-11-17(10)24-26-23-11)16-12(20-18(14)22-21-9)7-19(2,3)8-13(16)25/h4-6,15H,7-8H2,1-3H3,(H2,20,21,22)	349.394
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCC(CC5)NC(=O)OC	135960720	InChI=1S/C28H31ClN6O4/c1-16-12-20(35-10-7-19(8-11-35)32-28(38)39-2)14-22-25(16)34-26(33-22)24-21(6-9-30-27(24)37)31-15-23(36)17-4-3-5-18(29)13-17/h3-6,9,12-14,19,23,36H,7-8,10-11,15H2,1-2H3,(H,32,38)(H,33,34)(H2,30,31,37)/t23-/m1/s1	551.044
C1CCC2(CC1)CC(=NO2)C3=NC4=C(N3)C=C(C=C4C#N)C5=CC=CC=C5C(F)(F)F	135883324	InChI=1S/C23H19F3N4O/c24-23(25,26)17-7-3-2-6-16(17)14-10-15(13-27)20-18(11-14)28-21(29-20)19-12-22(31-30-19)8-4-1-5-9-22/h2-3,6-7,10-11H,1,4-5,8-9,12H2,(H,28,29)	424.427
C1CCC2(CC1)CC(=NO2)C3=NC4=C(C=C(C=C4N3)C5=CC=CC=C5C(F)(F)F)CCCO	135883248	InChI=1S/C25H26F3N3O2/c26-25(27,28)19-9-3-2-8-18(19)17-13-16(7-6-12-32)22-20(14-17)29-23(30-22)21-15-24(33-31-21)10-4-1-5-11-24/h2-3,8-9,13-14,32H,1,4-7,10-12,15H2,(H,29,30)	457.497
CN(C)CCCN1C2=C3C(=C(C=C2)[N+](=O)[O-])NC4=C(C3=N1)C=C(C=C4)O	135665148	InChI=1S/C18H19N5O3/c1-21(2)8-3-9-22-14-6-7-15(23(25)26)18-16(14)17(20-22)12-10-11(24)4-5-13(12)19-18/h4-7,10,19,24H,3,8-9H2,1-2H3	353.382
CC1=CC(=C(C(=C1O)C)N)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3	135566900	InChI=1S/C19H19N5O3S/c1-12-11-16(18(20)13(2)19(12)25)23-22-14-6-8-15(9-7-14)28(26,27)24-17-5-3-4-10-21-17/h3-11,25H,20H2,1-2H3,(H,21,24)	397.453
C1=CC=C(C(=C1)C(F)(F)F)N=NC2=C(C=CC3=CC(=CC(=C32)O)S(=O)(=O)[O-])N.[Na+]	135565106	InChI=1S/C17H12F3N3O4S.Na/c18-17(19,20)11-3-1-2-4-13(11)22-23-16-12(21)6-5-9-7-10(28(25,26)27)8-14(24)15(9)16;/h1-8,24H,21H2,(H,25,26,27);/q;+1/p-1	433.337
C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C(=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC5=CC=C(C=C5)[N+](=O)[O-])N)O)N=NC6=CC=C(C=C6)O.[Na+].[Na+]	135564713	InChI=1S/C34H24N8O10S2.2Na/c35-31-30-21(17-28(53(47,48)49)32(31)40-38-24-9-13-26(14-10-24)42(45)46)18-29(54(50,51)52)33(34(30)44)41-39-23-7-3-20(4-8-23)19-1-5-22(6-2-19)36-37-25-11-15-27(43)16-12-25;;/h1-18,43-44H,35H2,(H,47,48,49)(H,50,51,52);;/q;2*+1/p-2	812.696
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC4=CC=CC=N4)N5C=CN=C5	135530418	InChI=1S/C22H19N7O/c1-14-10-16(29-9-8-23-13-29)11-18-20(14)28-21(27-18)19-17(5-7-25-22(19)30)26-12-15-4-2-3-6-24-15/h2-11,13H,12H2,1H3,(H,27,28)(H2,25,26,30)	397.442
C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=CC=C(C=C6)O)N)O.[Na+].[Na+]	135506439	InChI=1S/C34H25N7O8S2.2Na/c35-31-30-22(19-29(51(47,48)49)33(34(30)43)41-38-23-4-2-1-3-5-23)18-28(50(44,45)46)32(31)40-39-25-12-8-21(9-13-25)20-6-10-24(11-7-20)36-37-26-14-16-27(42)17-15-26;;/h1-19,42-43H,35H2,(H,44,45,46)(H,47,48,49);;/q;2*+1/p-2	767.699
CCN(CC)CCN1C2=C3C(=C(C=C2)[N+](=O)[O-])NC4=C(C3=N1)C=C(C=C4)O	135503715	InChI=1S/C19H21N5O3/c1-3-22(4-2)9-10-23-15-7-8-16(24(26)27)19-17(15)18(21-23)13-11-12(25)5-6-14(13)20-19/h5-8,11,20,25H,3-4,9-10H2,1-2H3	367.409
C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)N)N)O.[Na+].[Na+]	135482787	InChI=1S/C22H18N6O7S2.2Na/c23-13-6-8-15(9-7-13)26-27-20-16(36(30,31)32)10-12-11-17(37(33,34)35)21(22(29)18(12)19(20)24)28-25-14-4-2-1-3-5-14;;/h1-11,29H,23-24H2,(H,30,31,32)(H,33,34,35);;/q;2*+1/p-2	586.505
CN(C)CC1CC2=C(C=CC3=C2N4CC(CNC4=N3)CN(C)C)OC1	135481189	InChI=1S/C19H29N5O/c1-22(2)9-13-7-15-17(25-12-13)6-5-16-18(15)24-11-14(10-23(3)4)8-20-19(24)21-16/h5-6,13-14H,7-12H2,1-4H3,(H,20,21)	343.475
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	134694830	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/t20?,22-,23+,24+,27?,35?,36+,39?,43-/m0/s1	785.891
CC(C)C(C(=O)N1C[Si](CC1C2=NC3=C(N2)C=CC4=C3C=CC(=C4)C5=CC=C(C=C5)C6=CN=C(N6)C7CCCN7C(=O)C(C8CCCC8)NC(=O)OC)(C)C)NC(=O)OC	123497314	InChI=1S/C45H56N8O6Si/c1-26(2)37(50-44(56)58-3)42(54)53-25-60(5,6)24-36(53)41-47-33-20-18-31-22-30(17-19-32(31)39(33)49-41)27-13-15-28(16-14-27)34-23-46-40(48-34)35-12-9-21-52(35)43(55)38(51-45(57)59-4)29-10-7-8-11-29/h13-20,22-23,26,29,35-38H,7-12,21,24-25H2,1-6H3,(H,46,48)(H,47,49)(H,50,56)(H,51,57)/t35-,36-,37-,38-/m0/s1	833.078
CC(C)C(C(=O)N1C[Si](CC1C2=NC3=C(N2)C=CC4=C3C=CC(=C4)C5=CC=C(C=C5)C6=CN=C(N6)C7CCCN7C(=O)C(C8CC8)NC(=O)OC)(C)C)NC(=O)OC	123286174	InChI=1S/C43H52N8O6Si/c1-24(2)35(48-42(54)56-3)40(52)51-23-58(5,6)22-34(51)39-45-31-18-16-29-20-28(15-17-30(29)37(31)47-39)25-9-11-26(12-10-25)32-21-44-38(46-32)33-8-7-19-50(33)41(53)36(27-13-14-27)49-43(55)57-4/h9-12,15-18,20-21,24,27,33-36H,7-8,13-14,19,22-23H2,1-6H3,(H,44,46)(H,45,47)(H,48,54)(H,49,55)/t33-,34-,35-,36-/m0/s1	805.024
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	122172959	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23+,24+,27-,35-,36-,39+,43-/m0/s1	785.891
C1=CN=CC2=CC3=CN=C(N=C3C(=C21)N)N	118988439	InChI=1S/C11H9N5/c12-9-8-1-2-14-4-6(8)3-7-5-15-11(13)16-10(7)9/h1-5H,12H2,(H2,13,15,16)	211.228
