PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CCCCCCCCOC1=CC(=C(C=C1)OCCCCCCCC)C=C	16217096	InChI=1S/C24H40O2/c1-4-7-9-11-13-15-19-25-23-17-18-24(22(6-3)21-23)26-20-16-14-12-10-8-5-2/h6,17-18,21H,3-5,7-16,19-20H2,1-2H3	360.582
CCCCCCCCCCCCCCCCCCNC(=O)N.C=CC1=CC=CC=C1	19390272	InChI=1S/C19H40N2O.C8H8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-19(20)22;1-2-8-6-4-3-5-7-8/h2-18H2,1H3,(H3,20,21,22);2-7H,1H2	416.694
CCOCC.C=CC1=CC=CC=C1	19736768	InChI=1S/C8H8.C4H10O/c1-2-8-6-4-3-5-7-8;1-3-5-4-2/h2-7H,1H2;3-4H2,1-2H3	178.275
CS(=O)(=O)C1=CC=CC=C1C=C	21802648	InChI=1S/C9H10O2S/c1-3-8-6-4-5-7-9(8)12(2,10)11/h3-7H,1H2,2H3	182.237
CC(=C)C#N.C=CC1=CC=CC=C1	22450840	InChI=1S/C8H8.C4H5N/c1-2-8-6-4-3-5-7-8;1-4(2)3-5/h2-7H,1H2;1H2,2H3	171.243
CCOC(C)OC1=C(C=C(C=C1)C=C)OC	23084984	InChI=1S/C13H18O3/c1-5-11-7-8-12(13(9-11)14-4)16-10(3)15-6-2/h5,7-10H,1,6H2,2-4H3	222.284
COCC1=CC(=CC(=C1)C=C)COC	23136688	InChI=1S/C12H16O2/c1-4-10-5-11(8-13-2)7-12(6-10)9-14-3/h4-7H,1,8-9H2,2-3H3	192.258
C=C(C1=CC=CC=C1)SCC2=CC=CO2	25187720	InChI=1S/C13H12OS/c1-11(12-6-3-2-4-7-12)15-10-13-8-5-9-14-13/h2-9H,1,10H2	216.298
C=CC=C.C=CC#N.C=CC1=CC=CC=C1.[NH4+]	44149576	InChI=1S/C8H8.C4H6.C3H3N.H3N/c1-2-8-6-4-3-5-7-8;1-3-4-2;1-2-3-4;/h2-7H,1H2;3-4H,1-2H2;2H,1H2;1H3/p+1	229.347
CN1CCN(CC1)C2=CC=C(C=C2)C=C	58418632	InChI=1S/C13H18N2/c1-3-12-4-6-13(7-5-12)15-10-8-14(2)9-11-15/h3-7H,1,8-11H2,2H3	202.301
C=CC1=CC=CC=C1.C=CC(=O)O.C=CC(=O)O	66766976	InChI=1S/C8H8.2C3H4O2/c1-2-8-6-4-3-5-7-8;2*1-2-3(4)5/h2-7H,1H2;2*2H,1H2,(H,4,5)	248.278
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.C=CC1=CC=CC=N1	67547944	InChI=1S/C10H10.C8H8.C7H7N/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-2-7-5-3-4-6-8-7/h3-8H,1-2H2;2-7H,1H2;2-6H,1H2	339.482
CN(C)C(=O)C=C.C=CC1=CC=CC=C1	67826840	InChI=1S/C8H8.C5H9NO/c1-2-8-6-4-3-5-7-8;1-4-5(7)6(2)3/h2-7H,1H2;4H,1H2,2-3H3	203.285
C1=CC(=C(C=C1Br)F)C=C[N+](=O)[O-]	68890072	InChI=1S/C8H5BrFNO2/c9-7-2-1-6(8(10)5-7)3-4-11(12)13/h1-5H	246.035
CC1=CC(=C(C(=C1)C)C(=O)P(CC2=CC=C(C=C2)C=C)C(=O)C3=C(C=C(C=C3C)C)C)C.C=CC1=CC=CC=C1	86666344	InChI=1S/C29H31O2P.C8H8/c1-8-24-9-11-25(12-10-24)17-32(28(30)26-20(4)13-18(2)14-21(26)5)29(31)27-22(6)15-19(3)16-23(27)7;1-2-8-6-4-3-5-7-8/h8-16H,1,17H2,2-7H3;2-7H,1H2	546.691
CC(=C)C=C.CC(=C)C=C.C=CC1=CC=CC=C1	86736032	InChI=1S/C8H8.2C5H8/c1-2-8-6-4-3-5-7-8;2*1-4-5(2)3/h2-7H,1H2;2*4H,1-2H2,3H3	240.39
CCCCOC(=O)C=C.CC(=C)C=O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	86737296	InChI=1S/C8H8.C7H12O2.C5H8O2.C4H6O/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-4(2)5(6)7-3;1-4(2)3-5/h2-7H,1H2;4H,2-3,5-6H2,1H3;1H2,2-3H3;3H,1H2,2H3	402.531
CCCCOC(=O)C=C.CCCCOC(=O)C=CC(=O)[O-].C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	86738504	InChI=1S/C10H10.C8H12O4.C8H8.C7H12O2/c1-3-9-7-5-6-8-10(9)4-2;1-2-3-6-12-8(11)5-4-7(9)10;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h3-8H,1-2H2;4-5H,2-3,6H2,1H3,(H,9,10);2-7H,1H2;4H,2-3,5-6H2,1H3/p-1/b;5-4-;;	533.685
CCCCOC(=O)C=C.CC(=C)C(=O)N=C=O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	86742552	InChI=1S/C8H8.C7H12O2.C5H5NO2.C5H8O2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-4(2)5(8)6-3-7;1-4(2)5(6)7-3/h2-7H,1H2;4H,2-3,5-6H2,1H3;1H2,2H3;1H2,2-3H3	443.54
CCCCOC(=O)C=C.CC(=C)C(=O)N.CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)OCCO	86754400	InChI=1S/C8H8.C7H12O2.C5H8O3.C5H8O2.C4H7NO/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-2-5(7)8-4-3-6;1-4(2)5(6)7-3;1-3(2)4(5)6/h2-7H,1H2;4H,2-3,5-6H2,1H3;2,6H,1,3-4H2;1H2,2-3H3;1H2,2H3,(H2,5,6)	533.662
CC(=C)C(=O)OCC1CO1.C=C.C=CC1=CC=CC=C1	88160704	InChI=1S/C8H8.C7H10O3.C2H4/c1-2-8-6-4-3-5-7-8;1-5(2)7(8)10-4-6-3-9-6;1-2/h2-7H,1H2;6H,1,3-4H2,2H3;1-2H2	274.36
CC(C)(C)C1=CC=C(C=C1)C(=C)Cl	88426448	InChI=1S/C12H15Cl/c1-9(13)10-5-7-11(8-6-10)12(2,3)4/h5-8H,1H2,2-4H3	194.702
C=C(C1=CC=C(C=C1)[N+](=O)[O-])Cl	82402	InChI=1S/C8H6ClNO2/c1-6(9)7-2-4-8(5-3-7)10(11)12/h2-5H,1H2	183.591
CC(=C)C(=O)OC.CC(C)(C)CCCCCC(=O)OCC1CO1.C=CC1=CC=CC=C1.C=CC(=O)OCCO.C1=CC=C2C(=C1)C(=O)OC2=O	157413	InChI=1S/C13H24O3.C8H4O3.C8H8.C5H8O3.C5H8O2/c1-13(2,3)8-6-4-5-7-12(14)16-10-11-9-15-11;9-7-5-3-1-2-4-6(5)8(10)11-7;1-2-8-6-4-3-5-7-8;1-2-5(7)8-4-3-6;1-4(2)5(6)7-3/h11H,4-10H2,1-3H3;1-4H;2-7H,1H2;2,6H,1,3-4H2;1H2,2-3H3	696.834
CCCCOC(=O)C(=C)C.CC(=C)C(=O)OC.CC(=C)C(=O)OCC1CO1.C=CC1=CC=CC=C1	162779	InChI=1S/C8H14O2.C8H8.C7H10O3.C5H8O2/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-5(2)7(8)10-4-6-3-9-6;1-4(2)5(6)7-3/h2,4-6H2,1,3H3;2-7H,1H2;6H,1,3-4H2,2H3;1H2,2-3H3	488.621
CC(=C)C(=O)O.C=CC1=CC=CC=C1	165730	InChI=1S/C8H8.C4H6O2/c1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h2-7H,1H2;1H2,2H3,(H,5,6)	190.242
CCCCOC(=O)C(=C)C.CC(=C)C(=O)O.C=CC1=CC=CC=C1	168349	InChI=1S/C8H14O2.C8H8.C4H6O2/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h2,4-6H2,1,3H3;2-7H,1H2;1H2,2H3,(H,5,6)	332.44
CCOC(=O)C=C.C=CC#N.C=CC1=CC=CC=C1	168419	InChI=1S/C8H8.C5H8O2.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-5(6)7-4-2;1-2-3-4/h2-7H,1H2;3H,1,4H2,2H3;2H,1H2	257.333
CC(C)C1=CC=CC=C1.C=CC1=CC=CC=C1.C1=CC(=O)OC1=O	168599	InChI=1S/C9H12.C8H8.C4H2O3/c1-8(2)9-6-4-3-5-7-9;1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3/h3-8H,1-2H3;2-7H,1H2;1-2H	322.404
CC(=C)C(=O)O.C=CC#N.C=CC1=CC=CC=C1	168690	InChI=1S/C8H8.C4H6O2.C3H3N/c1-2-8-6-4-3-5-7-8;1-3(2)4(5)6;1-2-3-4/h2-7H,1H2;1H2,2H3,(H,5,6);2H,1H2	243.306
CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)N	169319	InChI=1S/C8H8.C5H8O2.C3H5NO/c1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-2-3(4)5/h2-7H,1H2;1H2,2-3H3;2H,1H2,(H2,4,5)	275.348
C=CC=C.C=CC#N.C=CC1=CC=CC=C1.C=CC(=O)NCO	169439	InChI=1S/C8H8.C4H7NO2.C4H6.C3H3N/c1-2-8-6-4-3-5-7-8;1-2-4(7)5-3-6;1-3-4-2;1-2-3-4/h2-7H,1H2;2,6H,1,3H2,(H,5,7);3-4H,1-2H2;2H,1H2	312.413
CC(C)(C)C1=CC=CC=C1C=C.C=CC1=CC=CC=C1	169890	InChI=1S/C12H16.C8H8/c1-5-10-8-6-7-9-11(10)12(2,3)4;1-2-8-6-4-3-5-7-8/h5-9H,1H2,2-4H3;2-7H,1H2	264.412
CCCCC(CC)COC(=O)C=C.CCCCOC(=O)C(=C)C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)O.C=CC(=O)OCCO	171271	InChI=1S/C11H20O2.C8H14O2.C8H8.C5H8O3.C5H8O2.C3H4O2/c1-4-7-8-10(5-2)9-13-11(12)6-3;1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-2-5(7)8-4-3-6;1-4(2)5(6)7-3;1-2-3(4)5/h6,10H,3-5,7-9H2,1-2H3;2,4-6H2,1,3H3;2-7H,1H2;2,6H,1,3-4H2;1H2,2-3H3;2H,1H2,(H,4,5)	718.925
CC1CO1.C=CC#N.C=CC1=CC=CC=C1.C1CO1	171627	InChI=1S/C8H8.C3H3N.C3H6O.C2H4O/c1-2-8-6-4-3-5-7-8;1-2-3-4;1-3-2-4-3;1-2-3-1/h2-7H,1H2;2H,1H2;3H,2H2,1H3;1-2H2	259.349
CCCCOCNC(=O)C=C.CCCCOC(=O)C=C.CC(=C)C(=O)O.C=CC#N.C=CC1=CC=CC=C1	171667	InChI=1S/C8H15NO2.C8H8.C7H12O2.C4H6O2.C3H3N/c1-3-5-6-11-7-9-8(10)4-2;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3(2)4(5)6;1-2-3-4/h4H,2-3,5-7H2,1H3,(H,9,10);2-7H,1H2;4H,2-3,5-6H2,1H3;1H2,2H3,(H,5,6);2H,1H2	528.69
CCCCOCNC(=O)C=C.CCOC(=O)C=C.CN(C)CCO.C=CC1=CC=CC=C1.C=CC(=O)NCO.C=CC(=O)O	171719	InChI=1S/C8H15NO2.C8H8.C5H8O2.C4H7NO2.C4H11NO.C3H4O2/c1-3-5-6-11-7-9-8(10)4-2;1-2-8-6-4-3-5-7-8;1-3-5(6)7-4-2;1-2-4(7)5-3-6;1-5(2)3-4-6;1-2-3(4)5/h4H,2-3,5-7H2,1H3,(H,9,10);2-7H,1H2;3H,1,4H2,2H3;2,6H,1,3H2,(H,5,7);6H,3-4H2,1-2H3;2H,1H2,(H,4,5)	623.788
CCCCOC(=O)C=C.CCCCOC(=O)C(=C)C.CC(COC(=O)C(=C)C)O.C=CC1=CC=CC=C1.C=CC(=O)O	172218	InChI=1S/C8H14O2.C8H8.C7H12O3.C7H12O2.C3H4O2/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-5(2)7(9)10-4-6(3)8;1-3-5-6-9-7(8)4-2;1-2-3(4)5/h2,4-6H2,1,3H3;2-7H,1H2;6,8H,1,4H2,2-3H3;4H,2-3,5-6H2,1H3;2H,1H2,(H,4,5)	590.754
CCC1=CC=CC=C1C=C.CC(=C)C(=O)OCCOC(=O)C(=C)C.CN(C)C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	172250	InChI=1S/C10H14O4.C10H12.C10H10.C8H8.C3H9N/c1-7(2)9(11)13-5-6-14-10(12)8(3)4;2*1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-4(2)3/h1,3,5-6H2,2,4H3;3,5-8H,1,4H2,2H3;3-8H,1-2H2;2-7H,1H2;1-3H3	623.878
CCC1=CC=CC=C1C=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.N	172367	InChI=1S/C10H12.C10H10.C8H8.H3N/c2*1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;/h3,5-8H,1,4H2,2H3;3-8H,1-2H2;2-7H,1H2;1H3	383.579
CCCCC(CC)COC(=O)C=C.CCCCOC(=O)C(=C)C.CC(=C)C(=O)O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	172794	InChI=1S/C11H20O2.C8H14O2.C8H8.C5H8O2.C4H6O2/c1-4-7-8-10(5-2)9-13-11(12)6-3;1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-3(2)4(5)6/h6,10H,3-5,7-9H2,1-2H3;2,4-6H2,1,3H3;2-7H,1H2;1H2,2-3H3;1H2,2H3,(H,5,6)	616.836
CCCCOCC.C=CC1=CC=CC=C1.C1=CC(=O)OC1=O.N	173119	InChI=1S/C8H8.C6H14O.C4H2O3.H3N/c1-2-8-6-4-3-5-7-8;1-3-5-6-7-4-2;5-3-1-2-4(6)7-3;/h2-7H,1H2;3-6H2,1-2H3;1-2H;1H3	321.417
CCCCC(CC)CN.C=CC1=CC=CC=C1.C1=CC(=O)OC1=O	173146	InChI=1S/C8H19N.C8H8.C4H2O3/c1-3-5-6-8(4-2)7-9;1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3/h8H,3-7,9H2,1-2H3;2-7H,1H2;1-2H	331.456
CCCCCC=CCC=CCCCCCCCC(=O)O.CC(=C)C(=O)O.CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C=CC1=CC=CC=C1.C1C(O1)CCl	173154	InChI=1S/C18H32O2.C15H16O2.C8H8.C4H6O2.C3H5ClO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6;4-1-3-2-5-3/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20);3-10,16-17H,1-2H3;2-7H,1H2;1H2,2H3,(H,5,6);3H,1-2H2	791.507
CC(=C)C(=O)OC.CC(=C)C(=O)OCCO.CC(C)(C)CCCCCC(=O)OCC1CO1.C=CC1=CC=CC=C1.C=CC(=O)O	175795	InChI=1S/C13H24O3.C8H8.C6H10O3.C5H8O2.C3H4O2/c1-13(2,3)8-6-4-5-7-12(14)16-10-11-9-15-11;1-2-8-6-4-3-5-7-8;1-5(2)6(8)9-4-3-7;1-4(2)5(6)7-3;1-2-3(4)5/h11H,4-10H2,1-3H3;2-7H,1H2;7H,1,3-4H2,2H3;1H2,2-3H3;2H,1H2,(H,4,5)	634.807
CCCCOC(=O)C=C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)OCCOC(=O)CCC(=O)O	175955	InChI=1S/C9H12O6.C8H8.C7H12O2.C5H8O2/c1-2-8(12)14-5-6-15-9(13)4-3-7(10)11;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-4(2)5(6)7-3/h2H,1,3-6H2,(H,10,11);2-7H,1H2;4H,2-3,5-6H2,1H3;1H2,2-3H3	548.629
C=CC1=CC=CC=C1.C1=CC(=O)OC1=O.[Na+]	176179	InChI=1S/C8H8.C4H2O3.Na/c1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3;/h2-7H,1H2;1-2H;/q;;+1	225.199
C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)N	418287	InChI=1S/C8H8.C4H5NO3/c1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8/h2-7H,1H2;1-2H,(H2,5,6)(H,7,8)	219.24
C=CC1=C(C(=CC=C1)O)O	441226	InChI=1S/C8H8O2/c1-2-6-4-3-5-7(9)8(6)10/h2-5,9-10H,1H2	136.15
CC(C)C1=CC=CC(=C1)C=C	523735	InChI=1S/C11H14/c1-4-10-6-5-7-11(8-10)9(2)3/h4-9H,1H2,2-3H3	146.233
CC1(CC1=C=CC2=CC=CC=C2)C	593234	InChI=1S/C13H14/c1-13(2)10-12(13)9-8-11-6-4-3-5-7-11/h3-8H,10H2,1-2H3	170.255
CC(C)(C)[Si](C)(C)OC1=CC(=CC(=C1)C=C)O[Si](C)(C)C(C)(C)C	627981	InChI=1S/C20H36O2Si2/c1-12-16-13-17(21-23(8,9)19(2,3)4)15-18(14-16)22-24(10,11)20(5,6)7/h12-15H,1H2,2-11H3	364.676
C=CC=C.C=CC1=CC=CC=C1.C=C(CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O	6452159	InChI=1S/C8H8.C5H6O4.C4H4O4.C4H6/c1-2-8-6-4-3-5-7-8;1-3(5(8)9)2-4(6)7;5-3(6)1-2-4(7)8;1-3-4-2/h2-7H,1H2;1-2H2,(H,6,7)(H,8,9);1-2H,(H,5,6)(H,7,8);3-4H,1-2H2/b;;2-1+;	404.415
CCCCC(CC)COC(=O)C=C.CCCCOC(=O)C(=C)C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)OCCO	6452466	InChI=1S/C11H20O2.C8H14O2.C8H8.C5H8O3.C5H8O2/c1-4-7-8-10(5-2)9-13-11(12)6-3;1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-2-5(7)8-4-3-6;1-4(2)5(6)7-3/h6,10H,3-5,7-9H2,1-2H3;2,4-6H2,1,3H3;2-7H,1H2;2,6H,1,3-4H2;1H2,2-3H3	646.862
C=CC=C.C=CC1=CC=CC=C1.C=CC(=O)[O-].[NH4+]	6452629	InChI=1S/C8H8.C4H6.C3H4O2.H3N/c1-2-8-6-4-3-5-7-8;1-3-4-2;1-2-3(4)5;/h2-7H,1H2;3-4H,1-2H2;2H,1H2,(H,4,5);1H3	247.338
CC(=C)C1=CC=CC=C1.C=CC1=CC=CC=C1.C1C=CC2C1C3CC2C=C3	6453309	InChI=1S/C10H12.C9H10.C8H8/c1-2-9-7-4-5-8(6-7)10(9)3-1;1-8(2)9-6-4-3-5-7-9;1-2-8-6-4-3-5-7-8/h1-2,4-5,7-10H,3,6H2;3-7H,1H2,2H3;2-7H,1H2	354.537
CCCCOC(=O)C=C.CC(=C)C(=O)[O-].C=CC1=CC=CC=C1.[NH4+]	6453626	InChI=1S/C8H8.C7H12O2.C4H6O2.H3N/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3(2)4(5)6;/h2-7H,1H2;4H,2-3,5-6H2,1H3;1H2,2H3,(H,5,6);1H3	335.444
CC(C)CCCCCOC(=O)C=C.CC(=C)C(=O)O.C=CC1=CC=CC=C1	6455295	InChI=1S/C11H20O2.C8H8.C4H6O2/c1-4-11(12)13-9-7-5-6-8-10(2)3;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h4,10H,1,5-9H2,2-3H3;2-7H,1H2;1H2,2H3,(H,5,6)	374.521
C=CC1=CC=C(C=C1)COC2=CC=CC=C2	10130522	InChI=1S/C15H14O/c1-2-13-8-10-14(11-9-13)12-16-15-6-4-3-5-7-15/h2-11H,1,12H2	210.276
CCC(C)(C)OC1=CC=C(C=C1)C=C	10149055	InChI=1S/C13H18O/c1-5-11-7-9-12(10-8-11)14-13(3,4)6-2/h5,7-10H,1,6H2,2-4H3	190.286
C1=CC=C(C=C1)C(C(Br)Br)Br	10315379	InChI=1S/C8H7Br3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7-8H	342.856
CCCCOC(=O)C=CC(=O)OCCCC.C=CC1=CC=CC=C1	10359426	InChI=1S/C12H20O4.C8H8/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2;1-2-8-6-4-3-5-7-8/h7-8H,3-6,9-10H2,1-2H3;2-7H,1H2/b8-7-;	332.44
C=C(C1=CC=CC=C1)C(C(F)(F)F)(F)F	10443515	InChI=1S/C10H7F5/c1-7(8-5-3-2-4-6-8)9(11,12)10(13,14)15/h2-6H,1H2	222.158
CN(C)C1=CC=C(C=C1)C=CCl	10511619	InChI=1S/C10H12ClN/c1-12(2)10-5-3-9(4-6-10)7-8-11/h3-8H,1-2H3/b8-7-	181.663
C=CC1=C(C=CC=C1CCCO)CCCO	10536911	InChI=1S/C14H20O2/c1-2-14-12(8-4-10-15)6-3-7-13(14)9-5-11-16/h2-3,6-7,15-16H,1,4-5,8-11H2	220.312
C=CC1=C(C=CC=C1C2=CC=C(C=C2)F)C3=CC=C(C=C3)F	10613578	InChI=1S/C20H14F2/c1-2-18-19(14-6-10-16(21)11-7-14)4-3-5-20(18)15-8-12-17(22)13-9-15/h2-13H,1H2	292.329
C=CC1=C(C=CC(=C1)[N+](=O)[O-])OCC#C	10631970	InChI=1S/C11H9NO3/c1-3-7-15-11-6-5-10(12(13)14)8-9(11)4-2/h1,4-6,8H,2,7H2	203.197
C[Si](C)(C)ON(C(=C)C1=CC=CC=C1)O[Si](C)(C)C	10685314	InChI=1S/C14H25NO2Si2/c1-13(14-11-9-8-10-12-14)15(16-18(2,3)4)17-19(5,6)7/h8-12H,1H2,2-7H3	295.529
C1=CC=C(C=C1)C(=CS(=O)(=O)C2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3	10762597	InChI=1S/C20H16O4S2/c21-25(22,18-12-6-2-7-13-18)16-20(17-10-4-1-5-11-17)26(23,24)19-14-8-3-9-15-19/h1-16H/b20-16-	384.464
C=CC1=CC=C(C=C1)OS(=O)(=O)C(F)(F)F	10868767	InChI=1S/C9H7F3O3S/c1-2-7-3-5-8(6-4-7)15-16(13,14)9(10,11)12/h2-6H,1H2	252.207
CC[Si](C)(C)OC(=C)C1=CC=CC=C1	10921677	InChI=1S/C12H18OSi/c1-5-14(3,4)13-11(2)12-9-7-6-8-10-12/h6-10H,2,5H2,1,3-4H3	206.36
CC1=CC=C(C=C1)SC(=C)C2=CC=CC=C2	10942135	InChI=1S/C15H14S/c1-12-8-10-15(11-9-12)16-13(2)14-6-4-3-5-7-14/h3-11H,2H2,1H3	226.337
CCCC[Ge](CCCC)(CCCC)C(=C)C1=CC=CC=C1	10958955	InChI=1S/C20H34Ge/c1-5-8-16-21(17-9-6-2,18-10-7-3)19(4)20-14-12-11-13-15-20/h11-15H,4-10,16-18H2,1-3H3	347.122
CC[Si](CC)(CC)C(=C)C1=CC=CC=C1	11053146	InChI=1S/C14H22Si/c1-5-15(6-2,7-3)13(4)14-11-9-8-10-12-14/h8-12H,4-7H2,1-3H3	218.415
C[Si](C)(C)OC(=C)C1=CC(=CC=C1)[N+](=O)[O-]	11128322	InChI=1S/C11H15NO3Si/c1-9(15-16(2,3)4)10-6-5-7-11(8-10)12(13)14/h5-8H,1H2,2-4H3	237.33
C=C(C1=CC=CC=C1)C2=CC3=CC=CC=C3C=C2	11138965	InChI=1S/C18H14/c1-14(15-7-3-2-4-8-15)17-12-11-16-9-5-6-10-18(16)13-17/h2-13H,1H2	230.31
CCCCC#CC1=CC=CC=C1C=C	11194733	InChI=1S/C14H16/c1-3-5-6-7-11-14-12-9-8-10-13(14)4-2/h4,8-10,12H,2-3,5-6H2,1H3	184.282
CC(C)(C)C1=CC=C(C=C1)C=CC2=CC=C(C=C2)C=C	11265506	InChI=1S/C20H22/c1-5-16-6-8-17(9-7-16)10-11-18-12-14-19(15-13-18)20(2,3)4/h5-15H,1H2,2-4H3/b11-10+	262.396
CCC(C)C1=CC=C(C=C1)C=C	11286618	InChI=1S/C12H16/c1-4-10(3)12-8-6-11(5-2)7-9-12/h5-10H,2,4H2,1,3H3	160.26
C[Si](C1=CC=CC=C1)(C2=CC=CC=C2)C(=C)C3=CC=CC=C3	11301045	InChI=1S/C21H20Si/c1-18(19-12-6-3-7-13-19)22(2,20-14-8-4-9-15-20)21-16-10-5-11-17-21/h3-17H,1H2,2H3	300.476
CC(=O)OC1=CC(=CC(=C1)C=C)OC(=O)C	11310559	InChI=1S/C12H12O4/c1-4-10-5-11(15-8(2)13)7-12(6-10)16-9(3)14/h4-7H,1H2,2-3H3	220.224
C=C(C1=CC=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3	11323682	InChI=1S/C20H17P/c1-17(18-11-5-2-6-12-18)21(19-13-7-3-8-14-19)20-15-9-4-10-16-20/h2-16H,1H2	288.33
C1CC=C(C1)C=CC2=CC=CC=C2	11423831	InChI=1S/C13H14/c1-2-6-12(7-3-1)10-11-13-8-4-5-9-13/h1-3,6-8,10-11H,4-5,9H2/b11-10+	170.255
C=CC1=C(C=CC(=C1)C(F)(F)F)Cl	11447091	InChI=1S/C9H6ClF3/c1-2-6-5-7(9(11,12)13)3-4-8(6)10/h2-5H,1H2	206.592
CCCSC(=C)C1=CC=CC=C1	11586386	InChI=1S/C11H14S/c1-3-9-12-10(2)11-7-5-4-6-8-11/h4-8H,2-3,9H2,1H3	178.293
COC1=CC=C(C=C1)COC2=CC(=C(C=C2)OCC3=CC=C(C=C3)OC)C=C	11610509	InChI=1S/C24H24O4/c1-4-20-15-23(27-16-18-5-9-21(25-2)10-6-18)13-14-24(20)28-17-19-7-11-22(26-3)12-8-19/h4-15H,1,16-17H2,2-3H3	376.452
C1=CC=C(C=C1)C(=C[Se]C2=CC=CC=C2)[Se]C3=CC=CC=C3	11625794	InChI=1S/C20H16Se2/c1-4-10-17(11-5-1)20(22-19-14-8-3-9-15-19)16-21-18-12-6-2-7-13-18/h1-16H/b20-16+	414.29
CC(C1=CC=CC=C1C=C)O	11708075	InChI=1S/C10H12O/c1-3-9-6-4-5-7-10(9)8(2)11/h3-8,11H,1H2,2H3	148.205
C=CC1=CC=CC=C1OCC2=CC=CC=C2	11745899	InChI=1S/C15H14O/c1-2-14-10-6-7-11-15(14)16-12-13-8-4-3-5-9-13/h2-11H,1,12H2	210.276
CC1=CC=C(C=C1)C2=CC=CC=C2C=C	11805611	InChI=1S/C15H14/c1-3-13-6-4-5-7-15(13)14-10-8-12(2)9-11-14/h3-11H,1H2,2H3	194.277
CCO[Si](C)(C=CC1=CC=CC=C1)OCC	11831439	InChI=1S/C13H20O2Si/c1-4-14-16(3,15-5-2)12-11-13-9-7-6-8-10-13/h6-12H,4-5H2,1-3H3/b12-11-	236.386
C=C(C1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2	12003187	InChI=1S/C16H15NO2/c1-13(15-10-6-3-7-11-15)17-16(18)19-12-14-8-4-2-5-9-14/h2-11H,1,12H2,(H,17,18)	253.301
