PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CCOC(=O)C1C(N1C2=CC=C(C=C2)OC)C(=O)C3=CC=CC=C3	101855391	InChI=1S/C19H19NO4/c1-3-24-19(22)17-16(18(21)13-7-5-4-6-8-13)20(17)14-9-11-15(23-2)12-10-14/h4-12,16-17H,3H2,1-2H3/t16-,17+,20?/m1/s1	325.364
C1=CC=C(C=C1)CCC2C(N2S(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CC=C4	101857191	InChI=1S/C22H20N2O4S/c25-24(26)19-12-14-20(15-13-19)29(27,28)23-21(16-11-17-7-3-1-4-8-17)22(23)18-9-5-2-6-10-18/h1-10,12-15,21-22H,11,16H2	408.472
C1C(N1CC2=CC=CC=C2)C=CC3=CC=CC=C3	101859474	InChI=1S/C17H17N/c1-3-7-15(8-4-1)11-12-17-14-18(17)13-16-9-5-2-6-10-16/h1-12,17H,13-14H2/b12-11+	235.33
CC1(CN1S(=O)(=O)OCC(Cl)(Cl)Cl)C(=O)OC	101859580	InChI=1S/C7H10Cl3NO5S/c1-6(5(12)15-2)3-11(6)17(13,14)16-4-7(8,9)10/h3-4H2,1-2H3	326.569
CC1CCC(C(C1)OC(=O)C2(CN2S(=O)(=O)OCC(Cl)(Cl)Cl)C)C(C)C	101859581	InChI=1S/C16H26Cl3NO5S/c1-10(2)12-6-5-11(3)7-13(12)25-14(21)15(4)8-20(15)26(22,23)24-9-16(17,18)19/h10-13H,5-9H2,1-4H3/t11-,12+,13-,15?,20?/m1/s1	450.796
CCC(CC)(C1CN1C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)O	101863896	InChI=1S/C26H29NO/c1-3-25(28,4-2)24-20-27(24)26(21-14-8-5-9-15-21,22-16-10-6-11-17-22)23-18-12-7-13-19-23/h5-19,24,28H,3-4,20H2,1-2H3/t24-,27?/m0/s1	371.524
CCOC(=O)N1C(C1[N+](=O)[O-])C2COC(O2)(C)C	101863985	InChI=1S/C10H16N2O6/c1-4-16-9(13)11-7(8(11)12(14)15)6-5-17-10(2,3)18-6/h6-8H,4-5H2,1-3H3/t6-,7+,8+,11?/m1/s1	260.246
CC1(OCC(O1)C2C(N2C(=O)OCC3=CC=CC=C3)[N+](=O)[O-])C	101863986	InChI=1S/C15H18N2O6/c1-15(2)22-9-11(23-15)12-13(17(19)20)16(12)14(18)21-8-10-6-4-3-5-7-10/h3-7,11-13H,8-9H2,1-2H3/t11-,12+,13+,16?/m1/s1	322.317
CCOC(=O)N1C(C1(C)[N+](=O)[O-])C2COC(O2)(C)C	101863988	InChI=1S/C11H18N2O6/c1-5-17-9(14)12-8(11(12,4)13(15)16)7-6-18-10(2,3)19-7/h7-8H,5-6H2,1-4H3/t7-,8+,11+,12?/m1/s1	274.273
CCOC(=O)N1C(C1[N+](=O)[O-])C2COC(N2C(=O)OC(C)(C)C)(C)C	101863989	InChI=1S/C15H25N3O7/c1-7-23-12(19)16-10(11(16)18(21)22)9-8-24-15(5,6)17(9)13(20)25-14(2,3)4/h9-11H,7-8H2,1-6H3/t9-,10+,11+,16?/m1/s1	359.379
C1C(N1S(=O)(=O)C2=CC=CC=N2)C3=CC4=CC=CC=C4C=C3	101864207	InChI=1S/C17H14N2O2S/c20-22(21,17-7-3-4-10-18-17)19-12-16(19)15-9-8-13-5-1-2-6-14(13)11-15/h1-11,16H,12H2	310.371
C1C(N1S(=O)(=O)C2=CC=CC=N2)C3=CC=CC=C3Cl	101864208	InChI=1S/C13H11ClN2O2S/c14-11-6-2-1-5-10(11)12-9-16(12)19(17,18)13-7-3-4-8-15-13/h1-8,12H,9H2	294.753
C1C(N1S(=O)(=O)C2=CC=CC=N2)C3=CC=CC=C3Br	101864209	InChI=1S/C13H11BrN2O2S/c14-11-6-2-1-5-10(11)12-9-16(12)19(17,18)13-7-3-4-8-15-13/h1-8,12H,9H2	339.207
C1C(N1S(=O)(=O)C2=CC=CC=N2)C3=CC=CC=C3C(F)(F)F	101864210	InChI=1S/C14H11F3N2O2S/c15-14(16,17)11-6-2-1-5-10(11)12-9-19(12)22(20,21)13-7-3-4-8-18-13/h1-8,12H,9H2	328.309
C1C2CC3CC1CC(C2)C3N4C(C4=O)C56CC7CC(C5)CC(C7)C6	101866564	InChI=1S/C22H31NO/c24-21-20(22-9-14-2-15(10-22)4-16(3-14)11-22)23(21)19-17-5-12-1-13(7-17)8-18(19)6-12/h12-20H,1-11H2	325.496
CC(C)(C)[Si](C)(C)OCC1C(N1)C(CC=C)O	101868895	InChI=1S/C13H27NO2Si/c1-7-8-11(15)12-10(14-12)9-16-17(5,6)13(2,3)4/h7,10-12,14-15H,1,8-9H2,2-6H3/t10-,11+,12+/m1/s1	257.449
CC(C)(C)[Si](C)(C)OCC1C(N1)C(C(C=C)C2=CC=CC=C2)O	101868897	InChI=1S/C19H31NO2Si/c1-7-15(14-11-9-8-10-12-14)18(21)17-16(20-17)13-22-23(5,6)19(2,3)4/h7-12,15-18,20-21H,1,13H2,2-6H3/t15-,16+,17-,18-/m0/s1	333.547
C1C(N1)CCCCO	101873074	InChI=1S/C6H13NO/c8-4-2-1-3-6-5-7-6/h6-8H,1-5H2	115.176
COC1=CC=C(C=C1)N2CC2C3=CC4=CC=CC=C4C=C3	101873455	InChI=1S/C19H17NO/c1-21-18-10-8-17(9-11-18)20-13-19(20)16-7-6-14-4-2-3-5-15(14)12-16/h2-12,19H,13H2,1H3/t19-,20?/m1/s1	275.351
CC(C)(C)S(=O)N1C(C1(C2=CC=CC=C2)C(=O)OC)C3=CC=C(C=C3)OC	101894394	InChI=1S/C21H25NO4S/c1-20(2,3)27(24)22-18(15-11-13-17(25-4)14-12-15)21(22,19(23)26-5)16-9-7-6-8-10-16/h6-14,18H,1-5H3/t18-,21+,22?,27?/m0/s1	387.494
CCOC(=O)C1C(N1CC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4	101895615	InChI=1S/C19H19NO4/c1-2-22-19(21)18-17(20(18)11-13-6-4-3-5-7-13)14-8-9-15-16(10-14)24-12-23-15/h3-10,17-18H,2,11-12H2,1H3/t17?,18-,20?/m1/s1	325.364
CC(=O)NC1=CC=C(C=C1)C2C(N2CC3=CC=CC=C3)C(=O)OC(C)(C)C	101895617	InChI=1S/C22H26N2O3/c1-15(25)23-18-12-10-17(11-13-18)19-20(21(26)27-22(2,3)4)24(19)14-16-8-6-5-7-9-16/h5-13,19-20H,14H2,1-4H3,(H,23,25)/t19?,20-,24?/m1/s1	366.461
CCOC(=O)C1C(N1CC2=CC=CC=C2)C3=CC4=CC=CC=C4N3C(=O)OC(C)(C)C	101895621	InChI=1S/C25H28N2O4/c1-5-30-23(28)22-21(26(22)16-17-11-7-6-8-12-17)20-15-18-13-9-10-14-19(18)27(20)24(29)31-25(2,3)4/h6-15,21-22H,5,16H2,1-4H3/t21?,22-,26?/m1/s1	420.509
CCOC(=O)C1C(N1CC2=CC=CC=C2)C3=C4C=CN(C4=CC=C3)C(=O)OC(C)(C)C	101895623	InChI=1S/C25H28N2O4/c1-5-30-23(28)22-21(27(22)16-17-10-7-6-8-11-17)19-12-9-13-20-18(19)14-15-26(20)24(29)31-25(2,3)4/h6-15,21-22H,5,16H2,1-4H3/t21?,22-,27?/m1/s1	420.509
CC(C)(C)OC(=O)C1C(N1CC2=CC=CC=C2)C3=CN=CC=C3	101895624	InChI=1S/C19H22N2O2/c1-19(2,3)23-18(22)17-16(15-10-7-11-20-12-15)21(17)13-14-8-5-4-6-9-14/h4-12,16-17H,13H2,1-3H3/t16?,17-,21?/m1/s1	310.397
CC(C)(C)OC(=O)C1C(N1CC2=CC=CC=C2)C3=CSC4=CC=CC=C43	101895626	InChI=1S/C22H23NO2S/c1-22(2,3)25-21(24)20-19(23(20)13-15-9-5-4-6-10-15)17-14-26-18-12-8-7-11-16(17)18/h4-12,14,19-20H,13H2,1-3H3/t19?,20-,23?/m1/s1	365.491
CC1(C(N1S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])CO[Si](C)(C)C(C)(C)C)C#C	101898242	InChI=1S/C18H26N2O5SSi/c1-8-18(5)16(13-25-27(6,7)17(2,3)4)19(18)26(23,24)15-12-10-9-11-14(15)20(21)22/h1,9-12,16H,13H2,2-7H3/t16-,18-,19?/m0/s1	410.56
CC1(C(N1S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])CCO[Si](C)(C)C(C)(C)C)C#C	101898244	InChI=1S/C19H28N2O5SSi/c1-8-19(5)17(13-14-26-28(6,7)18(2,3)4)20(19)27(24,25)16-12-10-9-11-15(16)21(22)23/h1,9-12,17H,13-14H2,2-7H3/t17-,19+,20?/m1/s1	424.587
CC#CC1(C(N1S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])CO[Si](C)(C)C(C)(C)C)C	101898247	InChI=1S/C19H28N2O5SSi/c1-8-13-19(5)17(14-26-28(6,7)18(2,3)4)20(19)27(24,25)16-12-10-9-11-15(16)21(22)23/h9-12,17H,14H2,1-7H3/t17-,19+,20?/m1/s1	424.587
CCCC1C(N1N2C(=O)C3=CC=CC=C3C2=O)CO	101903215	InChI=1S/C14H16N2O3/c1-2-5-11-12(8-17)15(11)16-13(18)9-6-3-4-7-10(9)14(16)19/h3-4,6-7,11-12,17H,2,5,8H2,1H3	260.293
C1C(N1N2C(=O)C3=CC=CC=C3C2=O)C(C4=CC=CC=C4)O	101903216	InChI=1S/C17H14N2O3/c20-15(11-6-2-1-3-7-11)14-10-18(14)19-16(21)12-8-4-5-9-13(12)17(19)22/h1-9,14-15,20H,10H2	294.31
COC(=O)C1=CC=C(C=C1)OCC2CN2N3C(=O)C4=CC=CC=C4C3=O	101903220	InChI=1S/C19H16N2O5/c1-25-19(24)12-6-8-14(9-7-12)26-11-13-10-20(13)21-17(22)15-4-2-3-5-16(15)18(21)23/h2-9,13H,10-11H2,1H3	352.346
COC1=CC=C(C=C1)C2C(N2N3C(=O)C4=CC=CC=C4C3=O)C(=O)C5=CC=C(C=C5)OC	101903221	InChI=1S/C25H20N2O5/c1-31-17-11-7-15(8-12-17)21-22(23(28)16-9-13-18(32-2)14-10-16)26(21)27-24(29)19-5-3-4-6-20(19)25(27)30/h3-14,21-22H,1-2H3	428.444
CCOC(=O)C1C2C(C(N1C3=CC=C(C=C3)N4C(C4C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)N(C2=O)C5=CC=C(C=C5)C6=C7C=CC(=N7)C(=C8C=CC(=C(C9=NC(=C(C1=CC=C6N1)C1=CC=CC=C1)C=C9)C1=CC=CC=C1)N8)C1=CC=CC=C1	101904092	InChI=1S/C70H59N7O10/c1-5-84-67(80)61-59-60(62(68(81)85-6-2)75(61)44-28-30-45(31-29-44)76-63(69(82)86-7-3)64(76)70(83)87-8-4)66(79)77(65(59)78)46-26-24-43(25-27-46)58-53-38-36-51(73-53)56(41-20-14-10-15-21-41)49-34-32-47(71-49)55(40-18-12-9-13-19-40)48-33-35-50(72-48)57(42-22-16-11-17-23-42)52-37-39-54(58)74-52/h9-39,59-64,71,74H,5-8H2,1-4H3/t59?,60?,61-,62-,63-,64+,76?/m1/s1	1158.281
CCOC(=O)C1C2C(C(N1C3=CC=C(C=C3)N4C(C4C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)N(C2=O)C5=CC=C(C=C5)C6=C7C=CC(=C(C8=NC(=C(C9=CC=C(N9)C(=C1C=CC6=N1)C1=CC=C(C=C1)Br)C1=CC=C(C=C1)Br)C=C8)C1=CC=C(C=C1)Br)N7	101904093	InChI=1S/C70H56Br3N7O10/c1-5-87-67(83)61-59-60(62(68(84)88-6-2)78(61)44-25-27-45(28-26-44)79-63(69(85)89-7-3)64(79)70(86)90-8-4)66(82)80(65(59)81)46-23-15-40(16-24-46)58-53-35-33-51(76-53)56(38-11-19-42(72)20-12-38)49-31-29-47(74-49)55(37-9-17-41(71)18-10-37)48-30-32-50(75-48)57(52-34-36-54(58)77-52)39-13-21-43(73)22-14-39/h9-36,59-64,74,77H,5-8H2,1-4H3/t59?,60?,61-,62-,63-,64+,79?/m1/s1	1394.969
CC(C)C1(CN1)C2=CC=C(C=C2)Cl	101906508	InChI=1S/C11H14ClN/c1-8(2)11(7-13-11)9-3-5-10(12)6-4-9/h3-6,8,13H,7H2,1-2H3/t11-/m1/s1	195.69
CC=CC1C(N1S(=O)(=O)C2=CC=C(C=C2)C)CO	101908293	InChI=1S/C13H17NO3S/c1-3-4-12-13(9-15)14(12)18(16,17)11-7-5-10(2)6-8-11/h3-8,12-13,15H,9H2,1-2H3/b4-3+/t12-,13+,14?/m0/s1	267.343
CCC=CC1C(N1S(=O)(=O)C2=CC=C(C=C2)C)CO	101908298	InChI=1S/C14H19NO3S/c1-3-4-5-13-14(10-16)15(13)19(17,18)12-8-6-11(2)7-9-12/h4-9,13-14,16H,3,10H2,1-2H3/b5-4+/t13-,14-,15?/m0/s1	281.37
CC=C(C)C1C(N1S(=O)(=O)C2=CC=C(C=C2)C)CO	101908301	InChI=1S/C14H19NO3S/c1-4-11(3)14-13(9-16)15(14)19(17,18)12-7-5-10(2)6-8-12/h4-8,13-14,16H,9H2,1-3H3/b11-4+/t13-,14-,15?/m0/s1	281.37
CC1=CC=CC=C1C2C(N2C(=O)OC(C)(C)C)C(=O)N3C(COC3(C)C)C4=CC=CC=C4	101910832	InChI=1S/C26H32N2O4/c1-17-12-10-11-15-19(17)21-22(27(21)24(30)32-25(2,3)4)23(29)28-20(16-31-26(28,5)6)18-13-8-7-9-14-18/h7-15,20-22H,16H2,1-6H3/t20-,21-,22+,27?/m0/s1	436.552
CC1(N(C(CO1)C2=CC=CC=C2)C(=O)C3C(N3C(=O)OC(C)(C)C)C4=CC=C(C=C4)OC)C	101910833	InChI=1S/C26H32N2O5/c1-25(2,3)33-24(30)27-21(18-12-14-19(31-6)15-13-18)22(27)23(29)28-20(16-32-26(28,4)5)17-10-8-7-9-11-17/h7-15,20-22H,16H2,1-6H3/t20-,21-,22+,27?/m0/s1	452.551
CC1(N(C(CO1)C2=CC=CC=C2)C(=O)C3C(N3C(=O)OC(C)(C)C)C4=CC=C(C=C4)Br)C	101910836	InChI=1S/C25H29BrN2O4/c1-24(2,3)32-23(30)27-20(17-11-13-18(26)14-12-17)21(27)22(29)28-19(15-31-25(28,4)5)16-9-7-6-8-10-16/h6-14,19-21H,15H2,1-5H3/t19-,20-,21+,27?/m0/s1	501.421
CC1=CC=C(C=C1)C2C3(N2N4C(=O)C5=CC=CC=C5C4=O)C(=O)C6=CC=CC=C6C3=O	101911349	InChI=1S/C25H16N2O4/c1-14-10-12-15(13-11-14)20-25(21(28)16-6-2-3-7-17(16)22(25)29)27(20)26-23(30)18-8-4-5-9-19(18)24(26)31/h2-13,20H,1H3	408.413
C1=CC=C2C(=C1)C(=O)C3(C2=O)C(N3N4C(=O)C5=CC=CC=C5C4=O)C6=CC=C(C=C6)C#N	101911351	InChI=1S/C25H13N3O4/c26-13-14-9-11-15(12-10-14)20-25(21(29)16-5-1-2-6-17(16)22(25)30)28(20)27-23(31)18-7-3-4-8-19(18)24(27)32/h1-12,20H	419.396
C1=CC=C2C(=C1)C(=O)C3(C2=O)C(N3N4C(=O)C5=CC=CC=C5C4=O)C6=CC=C(C=C6)[N+](=O)[O-]	101911354	InChI=1S/C24H13N3O6/c28-20-15-5-1-2-6-16(15)21(29)24(20)19(13-9-11-14(12-10-13)27(32)33)26(24)25-22(30)17-7-3-4-8-18(17)23(25)31/h1-12,19H	439.383
C1=CC=C2C(=C1)C(=O)C3(C2=O)C(N3N4C(=O)C5=CC=CC=C5C4=O)C6=CC=C(C=C6)C(F)(F)F	101911357	InChI=1S/C25H13F3N2O4/c26-25(27,28)14-11-9-13(10-12-14)19-24(20(31)15-5-1-2-6-16(15)21(24)32)30(19)29-22(33)17-7-3-4-8-18(17)23(29)34/h1-12,19H	462.384
C1CCC2(CC1)C(N2C3=CC=CC=C3)C4=NC5=CC=CC=C5C=C4	101920565	InChI=1S/C22H22N2/c1-3-10-18(11-4-1)24-21(22(24)15-7-2-8-16-22)20-14-13-17-9-5-6-12-19(17)23-20/h1,3-6,9-14,21H,2,7-8,15-16H2/t21-,24?/m1/s1	314.432
CC1(C(N1C2=CC=CC=C2)C3=NC4=CC=CC=C4C=C3)C5=CC=CC=C5	101920567	InChI=1S/C24H20N2/c1-24(19-11-4-2-5-12-19)23(26(24)20-13-6-3-7-14-20)22-17-16-18-10-8-9-15-21(18)25-22/h2-17,23H,1H3/t23-,24+,26?/m1/s1	336.438
C1CCC2(CC1)C(N2C3=CC=CC=C3)C4=NC5=CC=CC=C5S4	101920568	InChI=1S/C20H20N2S/c1-3-9-15(10-4-1)22-18(20(22)13-7-2-8-14-20)19-21-16-11-5-6-12-17(16)23-19/h1,3-6,9-12,18H,2,7-8,13-14H2/t18-,22?/m1/s1	320.454
C1CCC2(C1)C(N2C3=CC=CC=C3)C4=NC5=CC=CC=C5S4	101920569	InChI=1S/C19H18N2S/c1-2-8-14(9-3-1)21-17(19(21)12-6-7-13-19)18-20-15-10-4-5-11-16(15)22-18/h1-5,8-11,17H,6-7,12-13H2/t17-,21?/m1/s1	306.427
CC1(C(N1C2=CC=CC=C2)C3=NC4=CC=CC=C4S3)C	101920572	InChI=1S/C17H16N2S/c1-17(2)15(19(17)12-8-4-3-5-9-12)16-18-13-10-6-7-11-14(13)20-16/h3-11,15H,1-2H3/t15-,19?/m1/s1	280.389
CC1(C(N1C2=CC=CC=C2)C3=NC4=CC=CC=C4S3)C5=CC=CC=C5	101920573	InChI=1S/C22H18N2S/c1-22(16-10-4-2-5-11-16)20(24(22)17-12-6-3-7-13-17)21-23-18-14-8-9-15-19(18)25-21/h2-15,20H,1H3/t20-,22-,24?/m1/s1	342.46
C1CCC2(C1)C(N2C3=CC=CC=C3)C4=CC=CC=N4	101920709	InChI=1S/C17H18N2/c1-2-8-14(9-3-1)19-16(15-10-4-7-13-18-15)17(19)11-5-6-12-17/h1-4,7-10,13,16H,5-6,11-12H2/t16-,19?/m1/s1	250.345
CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)C2C(N2)C(=O)NCC(C)C	101926064	InChI=1S/C19H32N4O5/c1-10(2)8-12(18(26)23-7-5-6-13(23)19(27)28)21-17(25)15-14(22-15)16(24)20-9-11(3)4/h10-15,22H,5-9H2,1-4H3,(H,20,24)(H,21,25)(H,27,28)/t12-,13?,14+,15+/m1/s1	396.488
CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)C2C(N2)C(=O)NCC(C)C	101926065	InChI=1S/C19H32N4O5/c1-10(2)8-12(18(26)23-7-5-6-13(23)19(27)28)21-17(25)15-14(22-15)16(24)20-9-11(3)4/h10-15,22H,5-9H2,1-4H3,(H,20,24)(H,21,25)(H,27,28)/t12-,13?,14-,15-/m1/s1	396.488
COC1=C(C=CC=N1)CN2CC2C#N	101928032	InChI=1S/C10H11N3O/c1-14-10-8(3-2-4-12-10)6-13-7-9(13)5-11/h2-4,9H,6-7H2,1H3	189.218
CC1=C2C(C(=O)C3(C(CC4C(C3CC(C2(C)C)(CC1OC(=O)C(C(C5=CC=CO5)NCC6=CC=CC=C6)O)O)(CO4)OC(=O)N7CC7)O)C)OC(=O)C	101928063	InChI=1S/C39H48N2O12/c1-21-25(52-34(46)31(44)30(24-12-9-15-49-24)40-19-23-10-7-6-8-11-23)17-38(48)18-26-37(5,33(45)32(51-22(2)42)29(21)36(38,3)4)27(43)16-28-39(26,20-50-28)53-35(47)41-13-14-41/h6-12,15,25-28,30-32,40,43-44,48H,13-14,16-20H2,1-5H3/t25-,26-,27-,28+,30+,31+,32+,37-,38+,39+/m0/s1	736.815
CC1=C2C(C(=O)C3(C(CC4C(C3CC(C2(C)C)(CC1OC(=O)C(C(C5=CC=CO5)NC(=O)OC(C)(C)C)O)O)(CO4)OC(=O)N6CC6)O)C)OC(=O)C	101928064	InChI=1S/C37H50N2O14/c1-18-21(51-30(44)27(42)26(20-10-9-13-48-20)38-31(45)52-33(3,4)5)15-36(47)16-22-35(8,29(43)28(50-19(2)40)25(18)34(36,6)7)23(41)14-24-37(22,17-49-24)53-32(46)39-11-12-39/h9-10,13,21-24,26-28,41-42,47H,11-12,14-17H2,1-8H3,(H,38,45)/t21-,22-,23-,24+,26+,27+,28+,35-,36+,37+/m0/s1	746.807
C1C(N1S(=O)(=O)C2=CC=CC=C2)C3=CC=C(C=C3)Cl	101932514	InChI=1S/C14H12ClNO2S/c15-12-8-6-11(7-9-12)14-10-16(14)19(17,18)13-4-2-1-3-5-13/h1-9,14H,10H2/t14-,16?/m0/s1	293.765
C1C(N1S(=O)(=O)C2=CC=CC=C2)C3=CC(=CC=C3)Cl	101932516	InChI=1S/C14H12ClNO2S/c15-12-6-4-5-11(9-12)14-10-16(14)19(17,18)13-7-2-1-3-8-13/h1-9,14H,10H2/t14-,16?/m0/s1	293.765
C1C(N1S(=O)(=O)C2=CC=CC=C2)C3=CC(=CC=C3)Cl	101932517	InChI=1S/C14H12ClNO2S/c15-12-6-4-5-11(9-12)14-10-16(14)19(17,18)13-7-2-1-3-8-13/h1-9,14H,10H2/t14-,16?/m1/s1	293.765
C1C(N1S(=O)(=O)C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-]	101932520	InChI=1S/C14H12N2O4S/c17-16(18)12-6-4-5-11(9-12)14-10-15(14)21(19,20)13-7-2-1-3-8-13/h1-9,14H,10H2/t14-,15?/m0/s1	304.32
C1C(N1S(=O)(=O)C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-]	101932521	InChI=1S/C14H12N2O4S/c17-16(18)12-6-4-5-11(9-12)14-10-15(14)21(19,20)13-7-2-1-3-8-13/h1-9,14H,10H2/t14-,15?/m1/s1	304.32
C[Si](C)(C)C=CC1C(N1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4	101943784	InChI=1S/C25H28NOPSi/c1-29(2,3)20-19-24-25(21-13-7-4-8-14-21)26(24)28(27,22-15-9-5-10-16-22)23-17-11-6-12-18-23/h4-20,24-25H,1-3H3/b20-19+/t24-,25-,26?/m1/s1	417.564
C[Si](C)(C)C=CC1C(N1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=C(C=C4)Cl	101943785	InChI=1S/C25H27ClNOPSi/c1-30(2,3)19-18-24-25(20-14-16-21(26)17-15-20)27(24)29(28,22-10-6-4-7-11-22)23-12-8-5-9-13-23/h4-19,24-25H,1-3H3/b19-18+/t24-,25-,27?/m1/s1	452.006
COC1=CC=C(C=C1)C2C(N2P(=O)(C3=CC=CC=C3)C4=CC=CC=C4)C=C[Si](C)(C)C	101943786	InChI=1S/C26H30NO2PSi/c1-29-22-17-15-21(16-18-22)26-25(19-20-31(2,3)4)27(26)30(28,23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-20,25-26H,1-4H3/b20-19+/t25-,26-,27?/m0/s1	447.59
C[Si](C)(C)C=CC1C(N1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4	101943788	InChI=1S/C25H28NOPSi/c1-29(2,3)20-19-24-25(21-13-7-4-8-14-21)26(24)28(27,22-15-9-5-10-16-22)23-17-11-6-12-18-23/h4-20,24-25H,1-3H3/b20-19+/t24-,25+,26?/m0/s1	417.564
COC1=CC=C(C=C1)C2C(N2P(=O)(C3=CC=CC=C3)C4=CC=CC=C4)C=C[Si](C)(C)C	101943789	InChI=1S/C26H30NO2PSi/c1-29-22-17-15-21(16-18-22)26-25(19-20-31(2,3)4)27(26)30(28,23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-20,25-26H,1-4H3/b20-19+/t25-,26+,27?/m0/s1	447.59
C[Si](C)(C)C=CC1C(N1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=C(C=C4)Cl	101943791	InChI=1S/C25H27ClNOPSi/c1-30(2,3)19-18-24-25(20-14-16-21(26)17-15-20)27(24)29(28,22-10-6-4-7-11-22)23-12-8-5-9-13-23/h4-19,24-25H,1-3H3/b19-18+/t24-,25+,27?/m0/s1	452.006
C[Si](C)(C)C=CC1C(N1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=C(C=C4)Cl	101943792	InChI=1S/C25H27ClNOPSi/c1-30(2,3)19-18-24-25(20-14-16-21(26)17-15-20)27(24)29(28,22-10-6-4-7-11-22)23-12-8-5-9-13-23/h4-19,24-25H,1-3H3/b19-18+/t24-,25+,27?/m1/s1	452.006
CC(=O)OCC1C(N1C(=O)C2=CC=CC=C2)CO	101944449	InChI=1S/C13H15NO4/c1-9(16)18-8-12-11(7-15)14(12)13(17)10-5-3-2-4-6-10/h2-6,11-12,15H,7-8H2,1H3/t11-,12+,14?/m1/s1	249.266
CC(=O)OCC1C(N1CC=C)CO	101944450	InChI=1S/C9H15NO3/c1-3-4-10-8(5-11)9(10)6-13-7(2)12/h3,8-9,11H,1,4-6H2,2H3/t8-,9+,10?/m1/s1	185.223
C=CC1C(N1)COCC2=CC=CC=C2	101947511	InChI=1S/C12H15NO/c1-2-11-12(13-11)9-14-8-10-6-4-3-5-7-10/h2-7,11-13H,1,8-9H2/t11-,12+/m1/s1	189.258
CC(C1=CC=CC=C1)N2CC2C(C3=CC=CC=C3)(C4=CC=CC=C4)O	101954407	InChI=1S/C23H23NO/c1-18(19-11-5-2-6-12-19)24-17-22(24)23(25,20-13-7-3-8-14-20)21-15-9-4-10-16-21/h2-16,18,22,25H,17H2,1H3/t18-,22-,24?/m0/s1	329.443
CC1(CN1CC2=CC=CC=C2)C3=CC=CC(=C3)C4=CC(=CC=C4)OC	101958967	InChI=1S/C23H23NO/c1-23(17-24(23)16-18-8-4-3-5-9-18)21-12-6-10-19(14-21)20-11-7-13-22(15-20)25-2/h3-15H,16-17H2,1-2H3	329.443
CC1(CN1)C2=CC=CC(=C2)C3=CC(=CC=C3)OC	101958968	InChI=1S/C16H17NO/c1-16(11-17-16)14-7-3-5-12(9-14)13-6-4-8-15(10-13)18-2/h3-10,17H,11H2,1-2H3	239.318
CC(C)N1CC1(C)CCl	101959228	InChI=1S/C7H14ClN/c1-6(2)9-5-7(9,3)4-8/h6H,4-5H2,1-3H3	147.646
C1=CC=C(C=C1)C2C(N2S(=O)(=O)C(F)(F)F)C3=CC=CC=C3	101965677	InChI=1S/C15H12F3NO2S/c16-15(17,18)22(20,21)19-13(11-7-3-1-4-8-11)14(19)12-9-5-2-6-10-12/h1-10,13-14H/t13-,14+,19?	327.321
CC(C1C(N1C(=O)OC(C)(C)C)C2CCCCC2)O	101966053	InChI=1S/C15H27NO3/c1-10(17)12-13(11-8-6-5-7-9-11)16(12)14(18)19-15(2,3)4/h10-13,17H,5-9H2,1-4H3/t10-,12-,13-,16?/m0/s1	269.385
CCC(C1(C(N1S(=O)(=O)C2=CC=C(C=C2)C)COCC3=CC=CC=C3)C)O	101966058	InChI=1S/C21H27NO4S/c1-4-20(23)21(3)19(15-26-14-17-8-6-5-7-9-17)22(21)27(24,25)18-12-10-16(2)11-13-18/h5-13,19-20,23H,4,14-15H2,1-3H3/t19-,20+,21+,22?/m0/s1	389.51
CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)(C1CN1)O	102015529	InChI=1S/C31H63NO/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31(33,30-29-32-30)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h30,32-33H,3-29H2,1-2H3/t30-/m0/s1	465.851
